ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
267589,166.199997,3.196154,0.799038,5.289440,4,1,3.291089,0.822772,6.744154
267590,167.100006,0.903786,0.100421,3.218034,9,8,0.930631,0.103403,12.108721
267591,125.699997,0.679868,0.075541,2.421254,9,8,0.700062,0.077785,8.870306
267592,119.400002,2.296154,0.574038,3.780650,4,1,2.364356,0.591089,4.706076
267593,119.800003,2.303846,0.575962,3.793315,4,1,2.372277,0.593069,4.721842
267594,151.300003,0.818329,0.090925,2.913756,9,8,0.842636,0.093626,10.963791
267595,198.100006,1.071454,0.119050,3.815036,9,8,1.103280,0.122587,14.355103
267596,127.599998,0.690144,0.076683,2.457853,9,8,0.710644,0.078960,9.004384
267597,153.699997,2.955769,0.738942,4.891618,4,1,3.043564,0.760891,6.236922
267598,169.800003,3.265385,0.816346,5.404012,4,1,3.362376,0.840594,6.890237
267599,91.099998,0.492728,0.054748,1.754783,9,8,0.507364,0.056374,6.428678
267600,123.000000,2.365385,0.591346,3.894639,4,1,2.435644,0.608911,4.847968
267601,124.300003,0.672296,0.074700,2.394288,9,8,0.692265,0.076918,8.771512
267602,140.000000,2.692308,0.673077,4.432922,4,1,2.772277,0.693069,5.518012
267603,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
267604,166.100006,3.194231,0.798558,5.286257,4,1,3.289109,0.822277,6.740096
267605,134.899994,0.810697,0.081070,3.126034,10,8,0.834777,0.083478,9.528734
267606,1.700000,0.010216,0.001022,0.039394,10,8,0.010520,0.001052,0.120080
267607,2.200000,0.042308,0.010577,0.069660,4,1,0.043564,0.010891,0.086712
267608,1.900000,0.010276,0.001142,0.036598,9,8,0.010582,0.001176,0.134078
267609,122.900002,0.664724,0.073858,2.367320,9,8,0.684468,0.076052,8.672718
267610,130.100006,2.501923,0.625481,4.119452,4,1,2.576238,0.644059,5.127810
267611,106.199997,2.042308,0.510577,3.362688,4,1,2.102970,0.525743,4.185806
267612,137.300003,0.825120,0.082512,3.181649,10,8,0.849629,0.084963,9.698260
267613,71.199997,0.427885,0.042788,1.670838,10,8,0.440594,0.044059,5.207912
267614,219.000000,4.211538,1.052885,6.969839,4,1,4.336634,1.084158,8.886701
267615,129.800003,2.496154,0.624038,4.109952,4,1,2.570297,0.642574,5.115986
267616,66.599998,0.400240,0.040024,1.562891,10,8,0.412129,0.041213,4.871446
267617,107.300003,0.644832,0.064483,2.486460,10,8,0.663985,0.066399,7.579194
267618,166.699997,3.205769,0.801442,5.305352,4,1,3.300990,0.825248,6.764443
267619,90.099998,0.487320,0.054147,1.735521,9,8,0.501795,0.055755,6.358111
267620,91.300003,0.548678,0.054868,2.115692,10,8,0.564975,0.056498,6.449025
267621,96.900002,0.582332,0.058233,2.245461,10,8,0.599629,0.059963,6.844584
267622,123.699997,0.669050,0.074339,2.382730,9,8,0.688923,0.076547,8.729171
267623,117.300003,2.255769,0.563942,3.714156,4,1,2.322772,0.580693,4.623306
267624,163.300003,0.883233,0.098137,3.144853,9,8,0.909468,0.101052,11.833358
267625,166.800003,0.902163,0.100240,3.212257,9,8,0.928960,0.103218,12.086982
267626,157.500000,3.028846,0.757212,5.012556,4,1,3.118812,0.779703,6.391121
267627,123.900002,0.670132,0.074459,2.386583,9,8,0.690037,0.076671,8.743285
267628,85.699997,0.515024,0.051502,1.985924,10,8,0.530322,0.053032,6.053466
267629,91.000000,0.546875,0.054688,2.108740,10,8,0.563119,0.056312,6.427834
267630,136.800003,2.630769,0.657692,4.331599,4,1,2.708911,0.677228,5.391886
267631,179.300003,3.448077,0.862019,5.706357,4,1,3.550495,0.887624,7.275733
267632,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
267633,67.699997,0.406851,0.040685,1.588704,10,8,0.418936,0.041894,4.951905
267634,133.600006,0.802885,0.080288,3.095909,10,8,0.826733,0.082673,9.436909
267635,134.899994,0.729627,0.081070,2.598466,9,8,0.751299,0.083478,9.519524
267636,2.200000,0.042308,0.010577,0.069660,4,1,0.043564,0.010891,0.086712
267637,1.700000,0.010216,0.001022,0.039394,10,8,0.010520,0.001052,0.120080
267638,121.500000,0.657151,0.073017,2.340353,9,8,0.676671,0.075186,8.573923
267639,2.000000,0.038462,0.009615,0.063327,4,1,0.039604,0.009901,0.078829
267640,130.600006,0.706370,0.078486,2.515639,9,8,0.727352,0.080817,9.216086
267641,105.599998,2.030769,0.507692,3.343690,4,1,2.091089,0.522772,4.162158
267642,146.300003,0.879207,0.087921,3.390206,10,8,0.905322,0.090532,10.333980
267643,194.399994,3.738461,0.934615,6.186926,4,1,3.849505,0.962376,7.888469
267644,93.699997,1.801923,0.450481,2.966892,4,1,1.855445,0.463861,3.693126
267645,90.599998,0.490024,0.054447,1.745152,9,8,0.504579,0.056064,6.393395
267646,146.600006,0.792909,0.088101,2.823834,9,8,0.816460,0.090718,10.345162
267647,66.300003,0.398438,0.039844,1.555851,10,8,0.410272,0.041027,4.849502
267648,116.199997,2.234615,0.558654,3.679325,4,1,2.300990,0.575248,4.579950
267649,98.699997,1.898077,0.474519,3.125210,4,1,1.954455,0.488614,3.890198
267650,122.400002,0.662019,0.073558,2.357689,9,8,0.681683,0.075743,8.637434
267651,105.800003,0.572236,0.063582,2.037937,9,8,0.589233,0.065470,7.466018
267652,162.300003,0.975361,0.097536,3.751460,10,8,1.004332,0.100433,11.760149
267653,164.300003,3.159615,0.789904,5.228971,4,1,3.253465,0.813366,6.667055
267654,164.199997,3.157692,0.789423,5.225788,4,1,3.251485,0.812871,6.662997
267655,109.699997,0.593329,0.065925,2.113060,9,8,0.610953,0.067884,7.741229
267656,79.599998,0.430529,0.047837,1.533269,9,8,0.443317,0.049257,5.617155
267657,136.600006,0.738822,0.082091,2.631212,9,8,0.760767,0.084530,9.639490
267658,1.700000,0.009195,0.001022,0.032746,9,8,0.009468,0.001052,0.119964
267659,2.700000,0.014603,0.001623,0.052008,9,8,0.015037,0.001671,0.190532
267660,217.399994,1.175841,0.130649,4.186718,9,8,1.210767,0.134530,15.753656
267661,98.099998,0.530589,0.058954,1.889619,9,8,0.546349,0.060705,6.922649
267662,121.000000,0.654447,0.072716,2.330722,9,8,0.673886,0.074876,8.538640
267663,2.000000,0.012019,0.001202,0.046346,10,8,0.012376,0.001238,0.141271
267664,135.300003,2.601923,0.650481,4.284103,4,1,2.679208,0.669802,5.332765
267665,146.100006,2.809616,0.702404,4.626071,4,1,2.893069,0.723267,5.758440
267666,133.600006,0.722596,0.080288,2.573426,9,8,0.744059,0.082673,9.427788
267667,156.100006,0.844291,0.093810,3.006195,9,8,0.869369,0.096597,11.311618
267668,66.599998,0.400240,0.040024,1.562891,10,8,0.412129,0.041213,4.871446
267669,144.500000,0.781550,0.086839,2.783383,9,8,0.804765,0.089418,10.196971
267670,163.300003,3.140385,0.785096,5.197145,4,1,3.233663,0.808416,6.626476
267671,2.200000,0.011899,0.001322,0.042368,9,8,0.012252,0.001361,0.159421
267672,112.699997,0.609555,0.067728,2.170846,9,8,0.627661,0.069740,7.952931
267673,127.199997,2.446154,0.611538,4.027627,4,1,2.518812,0.629703,5.013508
267674,169.100006,0.914603,0.101623,3.256551,9,8,0.941770,0.104641,12.253649
267675,111.599998,2.146154,0.536538,3.533672,4,1,2.209901,0.552475,4.398644
267676,65.500000,0.354267,0.039363,1.288909,9,8,0.364790,0.040532,4.787835
267677,91.699997,0.551082,0.055108,2.124961,10,8,0.567450,0.056745,6.477279
267678,137.399994,2.642308,0.660577,4.350596,4,1,2.720792,0.680198,5.415534
267679,116.599998,0.630649,0.070072,2.245969,9,8,0.649381,0.072153,8.228144
267680,192.500000,3.701923,0.925481,6.126457,4,1,3.811881,0.952970,7.811370
267681,186.300003,1.007632,0.111959,3.587790,9,8,1.037562,0.115285,13.500028
267682,92.500000,0.555889,0.055589,2.143500,10,8,0.572401,0.057240,6.533787
267683,90.900002,0.491647,0.054627,1.750931,9,8,0.506250,0.056250,6.414565
267684,201.600006,1.090385,0.121154,3.882440,9,8,1.122772,0.124752,14.608727
267685,137.500000,2.644231,0.661058,4.353763,4,1,2.722772,0.680693,5.419476
267686,104.500000,0.628005,0.062800,2.421575,10,8,0.646658,0.064666,7.381414
267687,131.699997,0.712320,0.079147,2.536827,9,8,0.733478,0.081498,9.293709
267688,1.900000,0.010276,0.001142,0.036598,9,8,0.010582,0.001176,0.134078
267689,151.100006,2.905769,0.726442,4.808871,4,1,2.992079,0.748020,6.131418
267690,98.699997,0.533834,0.059315,1.901176,9,8,0.549691,0.061077,6.964989
267691,195.500000,1.057392,0.117488,3.764965,9,8,1.088800,0.120978,14.166696
267692,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
267693,176.500000,3.394231,0.848558,5.617245,4,1,3.495050,0.873762,7.162113
267694,2.200000,0.011899,0.001322,0.042368,9,8,0.012252,0.001361,0.159421
267695,146.500000,0.880409,0.088041,3.394840,10,8,0.906559,0.090656,10.348107
267696,64.900002,0.390024,0.039002,1.522997,10,8,0.401609,0.040161,4.747100
267697,1.700000,0.009195,0.001022,0.033453,9,8,0.009468,0.001052,0.124264
267698,135.399994,0.732332,0.081370,2.608097,9,8,0.754084,0.083787,9.554808
267699,136.500000,2.625000,0.656250,4.322099,4,1,2.702970,0.675743,5.380062
267700,217.399994,1.175841,0.130649,4.186718,9,8,1.210767,0.134530,15.753656
267701,109.699997,2.109615,0.527404,3.473511,4,1,2.172277,0.543069,4.323756
267702,133.300003,0.801082,0.080108,3.088957,10,8,0.824876,0.082488,9.415718
267703,123.599998,2.376923,0.594231,3.913637,4,1,2.447525,0.611881,4.871616
267704,64.800003,0.350481,0.038942,1.275134,9,8,0.360891,0.040099,4.736668
267705,91.500000,0.494892,0.054988,1.762488,9,8,0.509592,0.056621,6.456905
267706,136.100006,0.817909,0.081791,3.153841,10,8,0.842203,0.084220,9.613497
267707,191.199997,1.034135,0.114904,3.682155,9,8,1.064851,0.118317,13.855101
267708,114.300003,2.198077,0.549519,3.619165,4,1,2.263366,0.565842,4.505063
267709,99.199997,0.536538,0.059615,1.910807,9,8,0.552475,0.061386,7.000273
267710,117.000000,0.703125,0.070312,2.711238,10,8,0.724010,0.072401,8.264358
267711,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
267712,2.200000,0.042308,0.010577,0.069660,4,1,0.043564,0.010891,0.086712
267713,144.100006,0.779387,0.086599,2.775678,9,8,0.802537,0.089171,10.168744
267714,96.599998,0.580529,0.058053,2.238509,10,8,0.597772,0.059777,6.823393
267715,125.300003,2.409615,0.602404,3.967466,4,1,2.481188,0.620297,4.938621
267716,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
267717,144.800003,2.784615,0.696154,4.584908,4,1,2.867327,0.716832,5.707201
267718,95.400002,0.515986,0.057332,1.837611,9,8,0.531312,0.059035,6.732118
267719,217.300003,1.305889,0.130589,5.022750,10,8,1.344678,0.134468,15.745412
267720,78.400002,0.424038,0.047115,1.510154,9,8,0.436634,0.048515,5.532474
267721,141.899994,2.728846,0.682212,4.493083,4,1,2.809901,0.702475,5.592899
267722,136.600006,2.626923,0.656731,4.325266,4,1,2.704951,0.676238,5.384003
267723,201.199997,3.869231,0.967308,6.403341,4,1,3.984158,0.996040,8.164403
267724,167.500000,1.006611,0.100661,3.871655,10,8,1.036510,0.103651,12.136937
267725,2.200000,0.042308,0.010577,0.070017,4,1,0.043564,0.010891,0.089273
267726,166.399994,0.900000,0.100000,3.204553,9,8,0.926733,0.102970,12.057996
267727,92.099998,0.553486,0.055349,2.134231,10,8,0.569926,0.056993,6.505533
267728,68.800003,0.413462,0.041346,1.614518,10,8,0.425743,0.042574,5.032365
267729,112.500000,2.163462,0.540865,3.562170,4,1,2.227723,0.556931,4.434117
267730,112.099998,0.606310,0.067368,2.159289,9,8,0.624319,0.069369,7.910591
267731,127.900002,0.691767,0.076863,2.463631,9,8,0.712314,0.079146,9.025554
267732,192.399994,3.700000,0.925000,6.123274,4,1,3.809901,0.952475,7.807312
267733,127.599998,0.690144,0.076683,2.457853,9,8,0.710644,0.078960,9.004384
267734,208.300003,4.005769,1.001442,6.629304,4,1,4.124753,1.031188,8.452511
267735,87.900002,0.475421,0.052825,1.693145,9,8,0.489542,0.054394,6.202863
267736,112.800003,0.610096,0.067788,2.172773,9,8,0.628218,0.069802,7.959988
267737,97.599998,0.586538,0.058654,2.261682,10,8,0.603960,0.060396,6.894029
267738,154.399994,0.835096,0.092788,2.973456,9,8,0.859901,0.095545,11.188429
267739,165.899994,0.897296,0.099700,3.194924,9,8,0.923948,0.102661,12.021764
267740,1.900000,0.036538,0.009135,0.060469,4,1,0.037624,0.009406,0.077099
267741,149.300003,0.807512,0.089724,2.875842,9,8,0.831498,0.092389,10.535694
267742,179.800003,3.457692,0.864423,5.722270,4,1,3.560396,0.890099,7.296022
267743,136.500000,2.625000,0.656250,4.322099,4,1,2.702970,0.675743,5.380062
267744,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
267745,147.000000,0.795072,0.088341,2.831539,9,8,0.818688,0.090965,10.373389
267746,196.000000,3.769231,0.942308,6.237847,4,1,3.881188,0.970297,7.953395
267747,96.800003,0.523558,0.058173,1.864578,9,8,0.539109,0.059901,6.830912
267748,141.199997,2.715385,0.678846,4.470919,4,1,2.796040,0.699010,5.565309
267749,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
267750,124.099998,2.386538,0.596635,3.929469,4,1,2.457426,0.614356,4.891323
267751,101.199997,0.608173,0.060817,2.345105,10,8,0.626238,0.062624,7.148316
267752,2.000000,0.038462,0.009615,0.063327,4,1,0.039604,0.009901,0.078829
267753,92.900002,1.786538,0.446635,2.941561,4,1,1.839604,0.459901,3.661595
267754,75.599998,0.408894,0.045433,1.487657,9,8,0.421040,0.046782,5.526112
267755,86.699997,1.667308,0.416827,2.745245,4,1,1.716832,0.429208,3.417226
267756,183.000000,3.519231,0.879808,5.824112,4,1,3.623762,0.905941,7.425874
267757,117.199997,0.704327,0.070433,2.715872,10,8,0.725248,0.072525,8.278485
267758,105.599998,0.634615,0.063462,2.447066,10,8,0.653465,0.065347,7.459113
267759,104.500000,0.628005,0.062800,2.421575,10,8,0.646658,0.064666,7.381414
267760,117.599998,0.636058,0.070673,2.265231,9,8,0.654950,0.072772,8.298711
267761,102.800003,1.976923,0.494231,3.255032,4,1,2.035644,0.508911,4.051798
267762,192.100006,1.039002,0.115445,3.699488,9,8,1.069864,0.118874,13.920319
267763,79.099998,1.521154,0.380288,2.504601,4,1,1.566337,0.391584,3.117677
267764,93.900002,0.507873,0.056430,1.808718,9,8,0.522958,0.058106,6.626267
267765,144.399994,2.776923,0.694231,4.572243,4,1,2.859406,0.714851,5.691435
267766,98.599998,0.592548,0.059255,2.284855,10,8,0.610149,0.061015,6.964664
267767,183.000000,3.519231,0.879808,5.824112,4,1,3.623762,0.905941,7.425874
267768,2.100000,0.040385,0.010096,0.066834,4,1,0.041584,0.010396,0.085215
267769,149.000000,0.805889,0.089543,2.870063,9,8,0.829827,0.092203,10.514523
267770,170.199997,0.920553,0.102284,3.277734,9,8,0.947896,0.105322,12.333359
267771,135.100006,0.730709,0.081190,2.602319,9,8,0.752413,0.083601,9.533639
267772,142.100006,0.768570,0.085397,2.737154,9,8,0.791399,0.087933,10.027610
267773,126.599998,0.684736,0.076082,2.438590,9,8,0.705074,0.078342,8.933816
267774,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
267775,220.500000,4.240385,1.060096,7.017578,4,1,4.366337,1.091584,8.947569
267776,96.199997,0.578125,0.057812,2.229240,10,8,0.595297,0.059530,6.795139
267777,153.000000,0.827524,0.091947,2.946494,9,8,0.852104,0.094678,11.086980
267778,1.800000,0.009736,0.001082,0.034665,9,8,0.010025,0.001114,0.130435
267779,1.800000,0.010817,0.001082,0.041606,10,8,0.011139,0.001114,0.130427
267780,90.199997,1.734615,0.433654,2.856068,4,1,1.786139,0.446535,3.555176
267781,65.000000,1.250000,0.312500,2.070342,4,1,1.287129,0.321782,2.635520
267782,112.599998,0.609014,0.067668,2.168920,9,8,0.627104,0.069678,7.945875
267783,134.500000,0.727464,0.080829,2.590762,9,8,0.749072,0.083230,9.491298
267784,108.300003,2.082692,0.520673,3.429182,4,1,2.144555,0.536139,4.268577
267785,71.699997,1.378846,0.344712,2.283747,4,1,1.419802,0.354950,2.907182
267786,163.600006,0.884856,0.098317,3.150631,9,8,0.911139,0.101238,11.855098
267787,127.800003,0.691226,0.076803,2.461705,9,8,0.711757,0.079084,9.018498
267788,103.699997,0.560877,0.062320,1.997487,9,8,0.577537,0.064171,7.317826
267789,187.100006,3.598077,0.899519,5.954598,4,1,3.704951,0.926238,7.592246
267790,84.699997,0.458113,0.050901,1.631506,9,8,0.471720,0.052413,5.977048
267791,96.800003,0.523558,0.058173,1.864578,9,8,0.539109,0.059901,6.830912
267792,30.500000,0.164964,0.018329,0.599296,9,8,0.169864,0.018874,2.171280
267793,5.100000,0.098077,0.024519,0.162410,4,1,0.100990,0.025248,0.202599
267794,65.400002,1.257692,0.314423,2.083083,4,1,1.295050,0.323762,2.651739
267795,185.300003,1.002224,0.111358,3.568532,9,8,1.031993,0.114666,13.427565
267796,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
267797,140.300003,2.698077,0.674519,4.442422,4,1,2.778218,0.694554,5.529836
267798,180.199997,0.974639,0.108293,3.470316,9,8,1.003589,0.111510,13.057998
267799,129.399994,0.777644,0.077764,2.998582,10,8,0.800743,0.080074,9.140238
267800,134.899994,2.594231,0.648558,4.271437,4,1,2.671287,0.667822,5.316998
267801,1.700000,0.009195,0.001022,0.032746,9,8,0.009468,0.001052,0.119964
267802,130.100006,2.501923,0.625481,4.119452,4,1,2.576238,0.644059,5.127810
267803,222.399994,1.202885,0.133654,4.283009,9,8,1.238614,0.137624,16.115975
267804,98.000000,0.530048,0.058894,1.887692,9,8,0.545792,0.060644,6.915593
267805,158.500000,0.857272,0.095252,3.052414,9,8,0.882735,0.098082,11.485531
267806,2.000000,0.038462,0.009615,0.063651,4,1,0.039604,0.009901,0.081157
267807,108.300003,0.585757,0.065084,2.086093,9,8,0.603156,0.067017,7.642436
267808,140.100006,0.841947,0.084195,3.246533,10,8,0.866955,0.086696,9.896040
267809,2.100000,0.040385,0.010096,0.066494,4,1,0.041584,0.010396,0.082770
267810,110.599998,0.598197,0.066466,2.130396,9,8,0.615965,0.068441,7.804740
267811,128.500000,2.471154,0.617788,4.068789,4,1,2.544554,0.636139,5.064747
267812,165.899994,0.996995,0.099700,3.834671,10,8,1.026609,0.102661,12.021002
267813,116.000000,0.627404,0.069712,2.234411,9,8,0.646040,0.071782,8.185803
267814,60.400002,0.326683,0.036298,1.188551,9,8,0.336386,0.037376,4.415042
267815,90.199997,0.487861,0.054207,1.737447,9,8,0.502351,0.055817,6.365168
267816,190.100006,1.028185,0.114243,3.660971,9,8,1.058725,0.117636,13.775392
267817,120.199997,2.311538,0.577885,3.805980,4,1,2.380198,0.595049,4.737607
267818,95.099998,0.514363,0.057151,1.831832,9,8,0.529641,0.058849,6.710947
267819,112.800003,0.610096,0.067788,2.172773,9,8,0.628218,0.069802,7.959988
267820,87.800003,0.527644,0.052764,2.034587,10,8,0.543317,0.054332,6.201801
267821,154.000000,0.832933,0.092548,2.965753,9,8,0.857673,0.095297,11.159444
267822,2.300000,0.044231,0.011058,0.073199,4,1,0.045545,0.011386,0.093331
267823,184.300003,0.996815,0.110757,3.549274,9,8,1.026423,0.114047,13.355101
267824,137.600006,0.744231,0.082692,2.650474,9,8,0.766337,0.085149,9.710057
267825,209.699997,1.134195,0.126022,4.038431,9,8,1.167884,0.129765,15.195684
267826,129.300003,0.699339,0.077704,2.490598,9,8,0.720111,0.080012,9.124348
267827,133.800003,0.804087,0.080409,3.100544,10,8,0.827970,0.082797,9.451035
267828,1.800000,0.034615,0.008654,0.056995,4,1,0.035644,0.008911,0.070946
267829,2.400000,0.046154,0.011538,0.075993,4,1,0.047525,0.011881,0.094594
267830,97.000000,1.865385,0.466346,3.071382,4,1,1.920792,0.480198,3.823194
267831,159.300003,3.063462,0.765865,5.069842,4,1,3.154456,0.788614,6.464162
267832,1.800000,0.010817,0.001082,0.041606,10,8,0.011139,0.001114,0.130427
267833,129.500000,0.700421,0.077825,2.494451,9,8,0.721225,0.080136,9.138462
267834,121.599998,0.730769,0.073077,2.817833,10,8,0.752475,0.075248,8.589282
267835,150.800003,0.815625,0.090625,2.904735,9,8,0.839852,0.093317,10.641545
267836,220.800003,1.326923,0.132692,5.103650,10,8,1.366337,0.136634,15.999019
267837,163.199997,0.882692,0.098077,3.142927,9,8,0.908911,0.100990,11.826111
267838,115.400002,0.624159,0.069351,2.222854,9,8,0.642698,0.071411,8.143463
267839,90.900002,0.491647,0.054627,1.750931,9,8,0.506250,0.056250,6.414565
267840,63.500000,0.381611,0.038161,1.490144,10,8,0.392946,0.039295,4.644697
267841,112.800003,0.677885,0.067788,2.613911,10,8,0.698020,0.069802,7.967689
267842,121.500000,2.336538,0.584135,3.847143,4,1,2.405941,0.601485,4.788846
267843,164.800003,3.169231,0.792308,5.244884,4,1,3.263366,0.815842,6.687344
267844,70.500000,0.423678,0.042368,1.654411,10,8,0.436262,0.043626,5.156710
267845,223.100006,4.290385,1.072596,7.100325,4,1,4.417822,1.104455,9.053073
267846,117.000000,0.703125,0.070312,2.711238,10,8,0.724010,0.072401,8.264358
267847,100.800003,0.605769,0.060577,2.335836,10,8,0.623762,0.062376,7.120063
267848,115.900002,0.626863,0.069651,2.232485,9,8,0.645483,0.071720,8.178747
267849,91.300003,0.548678,0.054868,2.115692,10,8,0.564975,0.056498,6.449025
267850,1.800000,0.010817,0.001082,0.041711,10,8,0.011139,0.001114,0.127144
