ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
48507,131.300003,3.856358,0.596818,6.638983,10,2,3.628213,0.586161,5.806826
48508,163.699997,4.807965,0.744091,8.252651,10,2,4.523522,0.730804,7.384394
48509,74.300003,2.182235,0.337727,3.725330,10,2,2.053132,0.331696,3.376994
48510,174.300003,5.119293,0.792273,8.787032,10,2,4.816432,0.778125,7.862553
48511,124.900002,3.668386,0.567727,6.315377,10,2,3.451362,0.557589,5.523782
48512,73.400002,2.155801,0.333636,3.680205,10,2,2.028262,0.327679,3.336088
48513,162.500000,4.772720,0.738636,8.192155,10,2,4.490363,0.725446,7.330263
48514,88.500000,2.599297,0.402273,4.474867,10,2,2.445521,0.395089,3.913968
48515,114.800003,3.371743,0.521818,5.804686,10,2,3.172269,0.512500,5.077103
48516,133.199997,3.912162,0.605455,6.735054,10,2,3.680716,0.594643,5.890854
48517,149.199997,4.382091,0.678182,7.544069,10,2,4.122844,0.666071,6.598464
48518,132.800003,3.900414,0.603636,6.714828,10,2,3.669663,0.592857,5.873164
48519,96.000000,2.819576,0.436364,4.854093,10,2,2.652768,0.428571,4.245661
48520,194.600006,5.715516,0.884545,9.810421,10,2,5.377382,0.868750,8.778273
48521,142.300003,4.179434,0.646818,7.195181,10,2,3.932176,0.635268,6.293308
48522,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48523,76.400002,2.243913,0.347273,3.863049,10,2,2.111161,0.341071,3.378838
48524,102.199997,3.001674,0.464545,5.167586,10,2,2.824093,0.456250,4.519860
48525,157.899994,4.637615,0.717727,7.960254,10,2,4.363251,0.704911,7.122760
48526,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
48527,140.300003,4.120693,0.637727,7.094054,10,2,3.876910,0.626339,6.204856
48528,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
48529,119.099998,3.498037,0.541364,6.022109,10,2,3.291091,0.531696,5.267273
48530,1.600000,0.046993,0.007273,0.080902,10,2,0.044213,0.007143,0.070761
48531,61.099998,1.794543,0.277727,3.063494,10,2,1.688376,0.272768,2.777043
48532,109.000000,3.201394,0.495455,5.511418,10,2,3.011997,0.486607,4.820594
48533,91.400002,2.684472,0.415455,4.621501,10,2,2.525656,0.408036,4.042223
48534,125.900002,3.697757,0.572273,6.365940,10,2,3.478995,0.562054,5.568007
48535,100.599998,2.954681,0.457273,5.086685,10,2,2.779880,0.449107,4.449099
48536,150.000000,4.405588,0.681818,7.584520,10,2,4.144950,0.669643,6.633845
48537,172.600006,5.069363,0.784545,8.701330,10,2,4.769456,0.770536,7.785868
48538,171.800003,5.045867,0.780909,8.660999,10,2,4.747350,0.766964,7.749780
48539,77.199997,2.267409,0.350909,3.903499,10,2,2.133268,0.344643,3.414219
48540,74.900002,2.199857,0.340455,3.755413,10,2,2.069712,0.334375,3.404264
48541,162.699997,4.778594,0.739545,8.202238,10,2,4.495889,0.726339,7.339285
48542,103.599998,3.042793,0.470909,5.238375,10,2,2.862779,0.462500,4.581775
48543,131.800003,3.871043,0.599091,6.664265,10,2,3.642030,0.588393,5.828939
48544,136.399994,4.006148,0.620000,6.896856,10,2,3.769141,0.608929,6.032376
48545,158.600006,4.658175,0.720909,7.995544,10,2,4.382594,0.708036,7.154337
48546,141.600006,4.158875,0.643636,7.159787,10,2,3.912833,0.632143,6.262350
48547,98.300003,2.887129,0.446818,4.970389,10,2,2.716324,0.438839,4.347380
48548,160.000000,4.699294,0.727273,8.066122,10,2,4.421280,0.714286,7.217490
48549,188.399994,5.533418,0.856364,9.497859,10,2,5.206057,0.841071,8.498594
48550,1.600000,0.046993,0.007273,0.080661,10,2,0.044213,0.007143,0.072175
48551,172.000000,5.051741,0.781818,8.671081,10,2,4.752876,0.767857,7.758802
48552,50.700001,1.489089,0.230455,2.542049,10,2,1.400993,0.226339,2.304355
48553,2.000000,0.058741,0.009091,0.100278,10,2,0.055266,0.008929,0.090902
48554,125.800003,3.694820,0.571818,6.360884,10,2,3.476232,0.561607,5.563585
48555,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
48556,1.400000,0.041119,0.006364,0.070789,10,2,0.038686,0.006250,0.061916
48557,173.699997,5.101671,0.789545,8.756784,10,2,4.799852,0.775446,7.835487
48558,108.500000,3.186708,0.493182,5.486136,10,2,2.998181,0.484375,4.798481
48559,130.899994,3.844609,0.595000,6.618757,10,2,3.617160,0.584375,5.789135
48560,183.000000,5.374817,0.831818,9.225627,10,2,5.056839,0.816964,8.255004
48561,166.699997,4.896076,0.757727,8.403891,10,2,4.606421,0.744196,7.519722
48562,90.400002,2.655101,0.410909,4.570937,10,2,2.498023,0.403571,3.997997
48563,250.399994,7.354394,1.138182,12.623481,10,2,6.919304,1.117857,11.295372
48564,87.900002,2.581674,0.399545,4.444529,10,2,2.428941,0.392411,3.887433
48565,419.200012,12.312150,1.905455,21.191224,10,2,11.583755,1.871429,17.600943
48566,74.800003,2.196920,0.340000,3.750399,10,2,2.066949,0.333929,3.399719
48567,229.800003,6.749360,1.044545,11.584968,10,2,6.350064,1.025893,10.366120
48568,212.000000,6.226564,0.963636,10.687612,10,2,5.858197,0.946429,9.563174
48569,219.699997,6.452717,0.998636,11.075794,10,2,6.070971,0.980804,9.910516
48570,190.300003,5.589222,0.865000,9.593644,10,2,5.258560,0.849554,8.584302
48571,208.399994,6.120830,0.947273,10.506124,10,2,5.758718,0.930357,9.400780
48572,199.199997,5.850620,0.905455,10.042322,10,2,5.504494,0.889286,8.985775
48573,196.100006,5.759572,0.891364,9.886041,10,2,5.418832,0.875446,8.845936
48574,99.400002,2.919436,0.451818,5.026009,10,2,2.746720,0.443750,4.396028
48575,179.600006,5.274957,0.816364,9.054222,10,2,4.962887,0.801786,8.101633
48576,87.900002,2.581674,0.399545,4.444529,10,2,2.428941,0.392411,3.887433
48577,104.099998,3.057478,0.473182,5.263657,10,2,2.876596,0.464732,4.603888
48578,211.699997,6.217753,0.962273,10.672488,10,2,5.849907,0.945089,9.549641
48579,101.300003,2.975240,0.460455,5.122079,10,2,2.799223,0.452232,4.480057
48580,96.800003,2.843073,0.440000,4.894544,10,2,2.674875,0.432143,4.281041
48581,166.800003,4.899014,0.758182,8.408933,10,2,4.609185,0.744643,7.524233
48582,102.500000,3.010485,0.465909,5.182755,10,2,2.832383,0.457589,4.533127
48583,165.000000,4.846147,0.750000,8.318189,10,2,4.559445,0.736607,7.443037
48584,139.000000,4.082511,0.631818,7.028322,10,2,3.840987,0.620536,6.147363
48585,96.400002,2.831324,0.438182,4.874318,10,2,2.663821,0.430357,4.263351
48586,118.900002,3.492163,0.540455,6.011996,10,2,3.285564,0.530804,5.258428
48587,142.399994,4.182371,0.647273,7.200237,10,2,3.934939,0.635714,6.297730
48588,93.699997,2.752024,0.425909,4.737797,10,2,2.589212,0.418304,4.143942
48589,188.699997,5.542229,0.857727,9.512983,10,2,5.214347,0.842411,8.512127
48590,97.900002,2.875380,0.445000,4.950163,10,2,2.705271,0.437054,4.329690
48591,106.000000,3.113282,0.481818,5.359727,10,2,2.929098,0.473214,4.687917
48592,102.300003,3.004611,0.465000,5.172643,10,2,2.826856,0.456696,4.524282
48593,102.599998,3.013422,0.466364,5.187812,10,2,2.835146,0.458036,4.537550
48594,154.800003,4.546567,0.703636,7.803973,10,2,4.277589,0.691071,6.982922
48595,145.100006,4.261672,0.659545,7.336759,10,2,4.009549,0.647768,6.417140
48596,106.800003,3.136779,0.485455,5.400178,10,2,2.951205,0.476786,4.723298
48597,211.300003,6.206005,0.960455,10.652323,10,2,5.838854,0.943304,9.531598
48598,141.699997,4.161812,0.644091,7.164843,10,2,3.915596,0.632589,6.266772
48599,86.099998,2.528807,0.391364,4.353514,10,2,2.379201,0.384375,3.807827
48600,115.800003,3.401114,0.526364,5.855250,10,2,3.199902,0.516964,5.121328
48601,132.800003,3.900414,0.603636,6.714828,10,2,3.669663,0.592857,5.873164
48602,96.500000,2.834261,0.438636,4.879374,10,2,2.666585,0.430804,4.267774
48603,189.800003,5.574537,0.862727,9.568438,10,2,5.244744,0.847321,8.561748
48604,99.800003,2.931184,0.453636,5.046234,10,2,2.757774,0.445536,4.413718
48605,106.199997,3.119156,0.482727,5.369840,10,2,2.934625,0.474107,4.696762
48606,96.699997,2.840135,0.439545,4.889487,10,2,2.672111,0.431696,4.276619
48607,177.699997,5.219153,0.807727,8.958437,10,2,4.910384,0.793304,8.015925
48608,100.800003,2.960555,0.458182,5.096798,10,2,2.785407,0.450000,4.457944
48609,209.699997,6.159012,0.953182,10.571661,10,2,5.794641,0.936161,9.459423
48610,142.300003,4.179434,0.646818,7.195181,10,2,3.932176,0.635268,6.293308
48611,115.599998,3.395240,0.525455,5.845137,10,2,3.194375,0.516071,5.112483
48612,146.199997,4.293979,0.664545,7.392379,10,2,4.039945,0.652679,6.465787
48613,121.000000,3.553841,0.550000,6.118179,10,2,3.343593,0.540179,5.351302
48614,141.800003,4.164749,0.644545,7.169900,10,2,3.918360,0.633036,6.271195
48615,93.400002,2.743213,0.424545,4.722628,10,2,2.580922,0.416964,4.130674
48616,131.300003,3.856358,0.596818,6.638983,10,2,3.628213,0.586161,5.806826
48617,105.500000,3.098597,0.479545,5.334446,10,2,2.915282,0.470982,4.665804
48618,92.099998,2.705031,0.418636,4.656895,10,2,2.544999,0.411161,4.073181
48619,2.900000,0.085175,0.013182,0.146634,10,2,0.080136,0.012946,0.128254
48620,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48621,152.300003,4.473140,0.692273,7.677940,10,2,4.208506,0.679911,6.870148
48622,145.699997,4.279294,0.662273,7.367097,10,2,4.026128,0.650446,6.443675
48623,3.300000,0.096923,0.015000,0.166859,10,2,0.091189,0.014732,0.145945
48624,106.300003,3.122093,0.483182,5.374897,10,2,2.937388,0.474554,4.701185
48625,182.100006,5.348384,0.827727,9.180256,10,2,5.031970,0.812946,8.214406
48626,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
48627,121.800003,3.577337,0.553636,6.158630,10,2,3.365700,0.543750,5.386682
48628,59.700001,1.753424,0.271364,2.993300,10,2,1.649690,0.266518,2.713412
48629,67.400002,1.979577,0.306364,3.379370,10,2,1.862464,0.300893,3.063383
48630,102.199997,3.001674,0.464545,5.167586,10,2,2.824093,0.456250,4.519860
48631,103.000000,3.025170,0.468182,5.208037,10,2,2.846199,0.459821,4.555240
48632,105.400002,3.095660,0.479091,5.329389,10,2,2.912519,0.470536,4.661382
48633,136.500000,4.009085,0.620455,6.901913,10,2,3.771905,0.609375,6.036799
48634,217.399994,6.385165,0.988182,10.959843,10,2,6.007415,0.970536,9.806764
48635,148.600006,4.364469,0.675455,7.513731,10,2,4.106264,0.663393,6.571929
48636,74.699997,2.193983,0.339545,3.745385,10,2,2.064185,0.333482,3.395174
48637,109.699997,3.221953,0.498636,5.546812,10,2,3.031340,0.489732,4.851552
48638,71.199997,2.091186,0.323636,3.569898,10,2,1.967470,0.317857,3.236096
48639,156.000000,4.581811,0.709091,7.864469,10,2,4.310748,0.696429,7.037053
48640,99.300003,2.916499,0.451364,5.020952,10,2,2.743957,0.443304,4.391605
48641,173.500000,5.095796,0.788636,8.746701,10,2,4.794326,0.774554,7.826466
48642,98.000000,2.878317,0.445455,4.955220,10,2,2.708034,0.437500,4.334112
48643,114.900002,3.374680,0.522273,5.809742,10,2,3.175032,0.512946,5.081525
48644,200.100006,5.877054,0.909545,10.087694,10,2,5.529364,0.893304,9.026374
48645,74.300003,2.182235,0.337727,3.725330,10,2,2.053132,0.331696,3.376994
48646,3.400000,0.099860,0.015455,0.170473,10,2,0.093952,0.015179,0.154533
48647,2.900000,0.085175,0.013182,0.145403,10,2,0.080136,0.012946,0.131807
48648,130.199997,3.824050,0.591818,6.583363,10,2,3.597817,0.581250,5.758177
48649,187.500000,5.506985,0.852273,9.452487,10,2,5.181188,0.837054,8.457996
48650,108.800003,3.195520,0.494545,5.501305,10,2,3.006471,0.485714,4.811749
48651,107.099998,3.145590,0.486818,5.415347,10,2,2.959495,0.478125,4.736565
48652,168.600006,4.951881,0.766364,8.499677,10,2,4.658924,0.752679,7.605430
48653,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
48654,59.000000,1.732865,0.268182,2.958203,10,2,1.630347,0.263393,2.681596
48655,1.900000,0.055804,0.008636,0.095264,10,2,0.052503,0.008482,0.086356
48656,123.300003,3.621393,0.560455,6.234476,10,2,3.407149,0.550446,5.453021
48657,102.500000,3.010485,0.465909,5.182755,10,2,2.832383,0.457589,4.533127
48658,83.599998,2.455381,0.380000,4.227106,10,2,2.310119,0.373214,3.697263
48659,99.900002,2.934121,0.454091,5.051290,10,2,2.760537,0.445982,4.418141
48660,136.399994,4.006148,0.620000,6.896856,10,2,3.769141,0.608929,6.032376
48661,218.500000,6.417473,0.993182,11.015298,10,2,6.037811,0.975446,9.856385
48662,86.300003,2.534682,0.392273,4.363627,10,2,2.384728,0.385268,3.816672
48663,153.000000,4.493699,0.695455,7.713229,10,2,4.227849,0.683036,6.901725
48664,79.400002,2.332024,0.360909,4.014739,10,2,2.194060,0.354464,3.511515
48665,106.599998,3.130904,0.484545,5.390065,10,2,2.945678,0.475893,4.714452
48666,104.400002,3.066289,0.474545,5.278826,10,2,2.884886,0.466071,4.617156
48667,103.500000,3.039856,0.470455,5.233319,10,2,2.860016,0.462054,4.577353
48668,152.199997,4.470203,0.691818,7.672899,10,2,4.205743,0.679464,6.865637
48669,176.699997,5.189782,0.803182,8.908024,10,2,4.882751,0.788839,7.970815
48670,93.400002,2.743213,0.424545,4.722628,10,2,2.580922,0.416964,4.130674
48671,110.599998,3.248387,0.502727,5.592319,10,2,3.056210,0.493750,4.891355
48672,1.900000,0.055804,0.008636,0.096071,10,2,0.052503,0.008482,0.084029
48673,121.099998,3.556778,0.550455,6.123236,10,2,3.346357,0.540625,5.355724
48674,59.500000,1.747550,0.270455,2.983272,10,2,1.644164,0.265625,2.704322
48675,2.200000,0.064615,0.010000,0.110306,10,2,0.060793,0.009821,0.099992
48676,181.000000,5.316076,0.822727,9.124801,10,2,5.001573,0.808036,8.164786
48677,208.399994,6.120830,0.947273,10.506124,10,2,5.758718,0.930357,9.400780
48678,81.800003,2.402514,0.371818,4.136092,10,2,2.260380,0.365179,3.617657
48679,103.900002,3.051604,0.472273,5.253544,10,2,2.871069,0.463839,4.595043
48680,102.199997,3.001674,0.464545,5.167586,10,2,2.824093,0.456250,4.519860
48681,102.300003,3.004611,0.465000,5.172643,10,2,2.826856,0.456696,4.524282
48682,116.300003,3.415799,0.528636,5.880531,10,2,3.213718,0.519196,5.143441
48683,2.800000,0.082238,0.012727,0.141578,10,2,0.077372,0.012500,0.123832
48684,194.199997,5.703767,0.882727,9.790256,10,2,5.366329,0.866964,8.760228
48685,62.500000,1.835662,0.284091,3.133689,10,2,1.727063,0.279018,2.840674
48686,3.400000,0.099860,0.015455,0.170473,10,2,0.093952,0.015179,0.154533
48687,101.800003,2.989926,0.462727,5.147361,10,2,2.813040,0.454464,4.502170
48688,109.900002,3.227827,0.499545,5.556925,10,2,3.036867,0.490625,4.860397
48689,105.000000,3.083911,0.477273,5.309164,10,2,2.901465,0.468750,4.643691
48690,70.900002,2.082375,0.322273,3.554857,10,2,1.959180,0.316518,3.222461
48691,93.099998,2.734401,0.423182,4.707459,10,2,2.572632,0.415625,4.117406
48692,153.399994,4.505448,0.697273,7.733394,10,2,4.238902,0.684821,6.919768
48693,204.600006,6.009222,0.930000,10.314554,10,2,5.653712,0.913393,9.229366
48694,131.300003,3.856358,0.596818,6.638983,10,2,3.628213,0.586161,5.806826
48695,78.400002,2.302654,0.356364,3.964176,10,2,2.166427,0.350000,3.467290
48696,149.000000,4.376217,0.677273,7.533956,10,2,4.117317,0.665179,6.589619
48697,169.399994,4.975377,0.770000,8.540007,10,2,4.681030,0.756250,7.641517
48698,88.000000,2.584611,0.400000,4.449585,10,2,2.431704,0.392857,3.891856
48699,105.599998,3.101534,0.480000,5.339502,10,2,2.918045,0.471429,4.670227
48700,103.099998,3.028107,0.468636,5.213093,10,2,2.848963,0.460268,4.559663
48701,121.199997,3.559715,0.550909,6.128292,10,2,3.349120,0.541071,5.360147
48702,58.500000,1.718179,0.265909,2.933133,10,2,1.616531,0.261161,2.658871
48703,2.400000,0.070489,0.010909,0.120334,10,2,0.066319,0.010714,0.109082
48704,178.699997,5.248523,0.812273,9.008850,10,2,4.938017,0.797768,8.061034
48705,84.000000,2.467129,0.381818,4.247331,10,2,2.321172,0.375000,3.714953
48706,96.699997,2.840135,0.439545,4.889487,10,2,2.672111,0.431696,4.276619
48707,115.000000,3.377617,0.522727,5.814799,10,2,3.177795,0.513393,5.085948
48708,3.000000,0.088112,0.013636,0.151690,10,2,0.082899,0.013393,0.132677
48709,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
48710,188.500000,5.536355,0.856818,9.502900,10,2,5.208821,0.841518,8.503105
48711,204.899994,6.018033,0.931364,10.329677,10,2,5.662002,0.914732,9.242898
48712,59.700001,1.753424,0.271364,2.993300,10,2,1.649690,0.266518,2.713412
48713,107.400002,3.154401,0.488182,5.430516,10,2,2.967785,0.479464,4.749833
48714,3.400000,0.099860,0.015455,0.171916,10,2,0.093952,0.015179,0.150367
48715,101.400002,2.978177,0.460909,5.127136,10,2,2.801986,0.452679,4.484479
48716,94.000000,2.760835,0.427273,4.752966,10,2,2.597502,0.419643,4.157209
48717,67.699997,1.988389,0.307727,3.394412,10,2,1.870754,0.302232,3.077018
48718,78.500000,2.305591,0.356818,3.969232,10,2,2.169191,0.350446,3.471712
48719,93.300003,2.740276,0.424091,4.717572,10,2,2.578159,0.416518,4.126252
48720,227.500000,6.681808,1.034091,11.469017,10,2,6.286508,1.015625,10.262369
48721,126.400002,3.712442,0.574545,6.391222,10,2,3.492812,0.564286,5.590120
48722,107.099998,3.145590,0.486818,5.415347,10,2,2.959495,0.478125,4.736565
48723,146.300003,4.296917,0.665000,7.397435,10,2,4.042708,0.653125,6.470210
48724,143.899994,4.226427,0.654091,7.276082,10,2,3.976389,0.642411,6.364068
48725,165.500000,4.860832,0.752273,8.343395,10,2,4.573262,0.738839,7.465591
48726,85.599998,2.514122,0.389091,4.328233,10,2,2.365385,0.382143,3.785714
48727,100.800003,2.960555,0.458182,5.096798,10,2,2.785407,0.450000,4.457944
48728,125.099998,3.674260,0.568636,6.325490,10,2,3.456889,0.558482,5.532627
48729,89.800003,2.637479,0.408182,4.540599,10,2,2.481444,0.400893,3.971462
48730,212.000000,6.226564,0.963636,10.687612,10,2,5.858197,0.946429,9.563174
48731,173.300003,5.089922,0.787727,8.736619,10,2,4.788799,0.773661,7.817444
48732,96.099998,2.822513,0.436818,4.859149,10,2,2.655531,0.429018,4.250083
48733,134.699997,3.956218,0.612273,6.810899,10,2,3.722165,0.601339,5.957193
48734,96.599998,2.837198,0.439091,4.884431,10,2,2.669348,0.431250,4.272196
48735,183.399994,5.386565,0.833636,9.245792,10,2,5.067892,0.818750,8.273048
48736,102.099998,2.998737,0.464091,5.162530,10,2,2.821330,0.455804,4.515437
48737,155.899994,4.578874,0.708636,7.859427,10,2,4.307985,0.695982,7.032542
48738,122.099998,3.586148,0.555000,6.173799,10,2,3.373990,0.545089,5.399950
48739,112.300003,3.298317,0.510455,5.678277,10,2,3.103186,0.501339,4.966539
48740,126.599998,3.718316,0.575455,6.401335,10,2,3.498338,0.565179,5.598965
48741,84.500000,2.481814,0.384091,4.272613,10,2,2.334989,0.377232,3.737066
48742,61.200001,1.797480,0.278182,3.068508,10,2,1.691140,0.273214,2.781588
48743,202.800003,5.956355,0.921818,10.223810,10,2,5.603973,0.905357,9.148169
48744,177.899994,5.225027,0.808636,8.968519,10,2,4.915911,0.794196,8.024946
48745,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
48746,3.000000,0.088112,0.013636,0.151240,10,2,0.082899,0.013393,0.135328
48747,114.099998,3.351184,0.518636,5.769291,10,2,3.152926,0.509375,5.046145
48748,165.600006,4.863769,0.752727,8.348437,10,2,4.576025,0.739286,7.470102
48749,100.000000,2.937058,0.454545,5.056347,10,2,2.763300,0.446429,4.422563
48750,108.199997,3.177897,0.491818,5.470967,10,2,2.989891,0.483036,4.785213
48751,80.300003,2.358458,0.365000,4.060246,10,2,2.218930,0.358482,3.551318
48752,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
48753,120.099998,3.527407,0.545909,6.072672,10,2,3.318724,0.536161,5.311498
48754,3.600000,0.105734,0.016364,0.182028,10,2,0.099479,0.016071,0.159212
48755,58.599998,1.721116,0.266364,2.938147,10,2,1.619294,0.261607,2.663416
48756,102.400002,3.007548,0.465455,5.177699,10,2,2.829619,0.457143,4.528705
48757,110.099998,3.233701,0.500455,5.567038,10,2,3.042394,0.491518,4.869242
48758,109.300003,3.210205,0.496818,5.526587,10,2,3.020287,0.487946,4.833862
48759,97.599998,2.866569,0.443636,4.934994,10,2,2.696981,0.435714,4.316422
48760,136.500000,4.009085,0.620455,6.901913,10,2,3.771905,0.609375,6.036799
48761,202.399994,5.944606,0.920000,10.203644,10,2,5.592920,0.903571,9.130125
48762,152.500000,4.479014,0.693182,7.688023,10,2,4.214033,0.680804,6.879170
48763,67.000000,1.967829,0.304545,3.359315,10,2,1.851411,0.299107,3.045203
48764,68.099998,2.000137,0.309545,3.414468,10,2,1.881807,0.304018,3.095198
48765,117.300003,3.445170,0.533182,5.931095,10,2,3.241351,0.523661,5.187667
48766,148.300003,4.355658,0.674091,7.498562,10,2,4.097974,0.662054,6.558661
48767,168.899994,4.960692,0.767727,8.514800,10,2,4.667214,0.754018,7.618963
48768,86.699997,2.546430,0.394091,4.383852,10,2,2.395781,0.387054,3.834362
48769,101.800003,2.989926,0.462727,5.147361,10,2,2.813040,0.454464,4.502170
48770,103.900002,3.051604,0.472273,5.253544,10,2,2.871069,0.463839,4.595043
48771,101.900002,2.992863,0.463182,5.152417,10,2,2.815803,0.454911,4.506592
