ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
130479,161.635422,1.014789,0.212678,3.561235,5,4,0.993689,0.213803,8.768553
130480,681.844727,5.141965,0.885513,16.341995,9,7,4.810283,0.869700,45.168902
130481,246.938995,1.975215,0.440962,6.221663,7,5,1.876343,0.371337,14.519544
130482,652.904053,6.004808,0.989249,18.615755,9,6,5.745877,0.971583,40.090751
130483,46.917805,0.637046,0.209454,1.463595,5,2,0.571922,0.176383,2.121166
130484,569.373657,5.398741,1.694564,15.206925,5,3,4.803923,1.427002,26.808467
130485,437.397888,3.312796,0.994086,9.694160,5,4,3.275496,0.976335,22.712121
130486,727.732300,7.108276,3.307874,17.126213,3,2,6.957680,3.248805,30.815850
130487,579.869751,3.789039,0.862901,12.057135,7,6,3.493181,0.726654,35.665493
130488,609.526978,4.906353,0.923526,15.026386,8,6,4.578872,0.907034,37.458414
130489,195.912262,1.280148,0.291536,4.044672,7,6,1.180191,0.245504,12.412303
130490,755.786316,4.690623,0.843512,14.679195,9,8,4.377650,0.710325,53.726239
130491,651.184631,6.382546,1.453537,19.459127,7,4,5.884180,1.224031,33.746496
130492,461.113617,4.931930,1.047985,13.779300,7,4,4.603786,1.029271,23.896400
130493,183.927521,1.305658,0.334414,3.924815,6,5,1.267309,0.328442,10.815434
130494,631.556702,4.356356,0.717678,12.266356,9,8,4.168507,0.704862,44.895184
130495,496.601227,3.230740,1.009352,11.346575,4,3,2.945312,0.973728,23.407441
130496,13.287390,0.129787,0.060397,0.312000,3,2,0.127038,0.059319,0.586207
130497,35.313095,0.269301,0.092929,0.833997,3,2,0.267381,0.093421,1.593116
130498,628.786621,4.240889,0.714530,12.212555,9,8,3.986550,0.701771,44.698269
130499,791.022095,5.306278,0.898889,15.363559,9,8,4.979884,0.882837,56.231028
130500,147.982758,1.120802,0.336324,3.237757,5,4,1.108183,0.330319,7.796855
130501,795.529053,9.076814,2.410694,21.247121,5,3,8.521082,2.367646,37.456798
130502,633.491882,3.882010,0.965689,14.040241,5,4,3.663541,0.931606,32.894407
130503,695.394043,5.773231,1.053627,19.827240,9,6,5.533854,1.034813,42.699796
130504,460.512878,4.465472,0.837296,13.445800,8,5,4.187175,0.822344,26.071241
130505,701.159729,6.660815,3.130177,16.500863,3,2,6.226403,2.635939,29.690633
130506,640.883911,6.238405,1.165243,18.712174,8,5,5.771096,1.144436,36.282674
130507,207.345383,1.559463,0.537164,4.855969,3,2,1.487638,0.508199,9.359876
130508,124.617111,1.538995,0.566441,3.376955,4,2,1.442838,0.556326,5.460226
130509,737.190552,5.544476,1.909820,17.348801,3,2,5.289112,1.806840,31.216360
130510,686.482483,7.956428,2.080250,20.984304,6,3,7.642342,2.043103,32.287321
130511,75.177200,1.040293,0.341715,2.060310,4,2,0.931926,0.335613,3.395163
130512,735.743103,4.962264,0.836072,14.289908,9,8,4.664662,0.821142,52.301436
130513,378.562683,3.700062,1.126675,10.110714,5,3,3.317725,0.948779,17.824297
130514,804.391541,6.498921,2.437550,18.379110,4,3,6.454446,2.394022,37.915226
130515,66.545372,0.826726,0.297078,1.823746,4,2,0.760233,0.250171,3.005332
130516,637.437195,4.407593,0.827841,12.817348,8,7,4.104462,0.813058,42.259724
130517,447.683960,4.024192,0.678309,12.764471,9,6,3.754241,0.666196,27.489470
130518,665.244995,4.128698,0.742461,12.920664,9,8,3.853218,0.625230,47.289969
130519,575.307373,5.145648,0.871678,16.403300,9,6,4.829134,0.856112,35.326025
130520,672.031555,4.530625,0.763672,13.052476,9,8,4.226701,0.750035,47.772402
130521,760.334656,5.808741,0.987448,18.223189,9,7,5.428246,0.969815,50.368478
130522,661.649536,4.629130,1.181517,14.210938,6,5,4.226554,0.994962,37.525976
130523,637.441711,5.048418,1.931642,14.564563,4,3,4.956424,1.897148,30.045998
130524,78.465904,0.899682,0.350294,2.126320,4,2,0.791518,0.294985,3.438064
130525,110.204063,0.826326,0.223992,2.483291,4,3,0.806608,0.216086,5.313784
130526,649.974365,5.169432,1.160669,16.468885,7,5,4.742860,0.977405,36.830563
130527,674.079590,5.195852,0.875428,16.155885,9,7,4.884241,0.859795,44.654499
130528,81.331146,0.596504,0.206424,1.885894,3,2,0.585499,0.201315,3.558055
130529,613.116211,4.684034,0.796255,14.694756,9,7,4.377212,0.782036,40.615971
130530,712.608948,5.396941,1.875287,16.770305,3,2,5.395683,1.885209,30.175451
130531,229.824127,2.942732,0.696437,6.995515,6,3,2.698180,0.684000,11.419048
130532,659.308167,4.790333,0.998952,13.708885,7,6,4.408853,0.981113,40.551436
130533,494.946289,4.030293,0.749919,12.201681,8,6,3.746211,0.736527,30.416871
130534,706.917542,4.725568,0.803315,13.730046,9,8,4.416025,0.788970,50.252326
130535,199.481964,1.860869,0.604491,4.533450,4,3,1.721847,0.593696,9.913299
130536,546.469971,3.685700,0.620989,10.613767,9,8,3.464657,0.609900,38.846663
130537,61.502048,0.402271,0.125004,1.412129,4,3,0.364765,0.120592,3.061438
130538,699.318665,4.485519,1.066035,15.499177,5,4,4.207140,1.028410,36.312498
130539,661.133728,7.322089,1.502577,19.756432,7,4,7.003909,1.475745,34.262090
130540,656.177917,4.386386,0.745657,12.744560,9,8,4.099061,0.732341,46.645422
130541,384.927185,2.476176,0.583223,8.003727,7,6,2.346378,0.572808,23.675348
130542,235.816864,1.594784,0.421102,5.032078,6,5,1.443323,0.354612,13.866668
130543,689.132935,4.547312,0.783106,13.384626,9,8,4.253988,0.769122,48.988080
130544,647.544617,4.328675,0.735846,12.576880,9,8,4.045130,0.722706,46.031710
130545,645.358582,9.433535,2.933448,17.678549,4,2,8.912636,2.881065,27.294721
130546,784.682251,5.910690,2.032856,18.466455,3,2,5.788764,1.942283,33.227397
130547,359.831268,2.598156,1.097047,8.468151,3,2,2.319268,1.058327,15.237068
130548,663.305664,5.672702,1.348182,17.715677,5,3,5.320644,1.300599,31.231174
130549,546.615784,4.139997,0.993847,11.740238,6,5,3.908001,0.976100,31.001746
130550,825.289734,11.420260,3.751317,22.607470,4,2,10.230612,3.684329,34.904709
130551,417.883026,4.327236,0.829133,12.773792,6,3,4.244748,0.819378,19.654286
130552,79.420753,1.043617,0.236371,2.462794,5,2,1.029602,0.233590,3.485323
130553,382.724609,3.757199,0.695863,11.174581,8,5,3.591533,0.683437,21.667376
130554,53.204865,0.395193,0.140013,1.256551,3,2,0.393369,0.140754,2.400286
130555,699.866516,4.357771,0.795303,13.593098,9,8,4.177084,0.781101,49.751093
130556,217.258316,1.901569,0.431068,5.775234,5,3,1.848342,0.425997,10.795700
130557,214.394135,1.774121,0.319039,6.079739,9,6,1.655746,0.268664,13.581279
130558,397.987061,3.308603,0.888364,10.356799,6,4,3.010982,0.748096,20.645335
130559,686.479492,4.630002,0.780090,13.333090,9,8,4.352327,0.766160,48.799456
130560,96.213272,0.970872,0.291555,2.544299,5,3,0.947680,0.286349,4.645748
130561,611.758362,4.025646,0.695180,11.881825,9,8,3.776358,0.682766,43.487789
130562,616.922668,4.255413,0.701048,11.982128,9,8,4.071917,0.688530,43.854902
130563,32.478260,0.282054,0.066013,0.868778,5,3,0.264381,0.063683,1.618259
130564,689.675415,4.626431,0.783722,13.395162,9,8,4.341855,0.769727,49.026643
130565,698.364380,5.797891,1.058128,19.911931,9,6,5.557492,1.039233,42.882185
130566,685.872253,5.675623,1.020643,19.555752,9,6,5.296927,0.859489,42.115122
130567,615.006958,5.410912,0.931829,17.535224,9,6,5.061882,0.915189,37.763728
130568,673.544739,4.502479,0.765392,13.081865,9,8,4.207550,0.751724,47.879969
130569,794.833008,5.360799,0.903219,15.437577,9,8,5.039296,0.887090,56.501933
130570,639.630066,7.253343,1.938273,17.083345,5,3,6.858152,1.903661,30.116429
130571,319.099854,1.972154,0.486433,7.072291,5,4,1.842788,0.469264,16.569432
130572,597.023804,3.717413,0.678436,11.595644,9,8,3.563277,0.666321,42.440360
130573,409.110901,2.734805,0.464899,7.945922,9,8,2.555665,0.456597,29.082281
130574,680.910095,8.055505,3.039777,18.652425,4,2,7.069946,2.559812,28.798333
130575,246.661865,1.881068,0.649110,5.776749,3,2,1.867657,0.652545,11.134680
130576,655.857178,4.601517,1.192468,14.086529,6,5,4.525394,1.171174,37.197458
130577,635.129883,4.453611,0.824844,12.770953,8,7,4.257239,0.810115,42.106758
130578,357.152527,2.819598,0.649368,9.049440,7,5,2.682518,0.637772,20.237919
130579,255.229797,2.566530,0.773424,6.784604,5,3,2.513958,0.759612,12.682527
130580,765.626709,7.352472,1.740061,19.923869,6,4,6.741455,1.708988,39.716417
130581,547.010681,3.266619,0.719751,12.123536,5,4,3.078094,0.723559,28.403824
130582,302.043945,2.064742,0.449470,6.280350,7,6,1.961897,0.378501,18.577528
130583,365.760864,2.883369,0.475014,8.766310,9,7,2.759036,0.466532,24.229881
130584,684.384216,8.102381,2.073892,20.920165,6,3,7.951711,2.036858,32.188633
130585,773.618713,6.545481,1.406579,19.601754,7,5,6.063730,1.381462,43.836826
130586,713.545349,5.987298,1.592735,18.568558,6,4,5.459090,1.341251,37.014728
130587,717.728943,6.397119,1.087468,20.464058,9,6,5.978084,1.068049,44.071242
130588,688.311279,8.637268,3.072818,18.855168,4,2,8.136751,2.587636,29.111358
130589,546.422424,3.676788,0.993495,11.736085,6,5,3.455942,0.975754,30.990780
130590,794.278381,5.354774,0.902589,15.426804,9,8,4.995565,0.886471,56.462507
130591,435.012970,5.439691,1.977332,11.916473,4,2,5.276346,1.942022,18.398388
130592,787.160583,5.798391,2.399880,18.524779,3,2,5.213903,2.315178,33.332343
130593,538.371216,5.436739,1.631428,14.378907,5,3,5.375526,1.602295,25.348744
130594,666.048889,4.651398,1.189373,14.305427,6,5,4.407920,1.001577,37.775489
130595,131.733994,1.157630,0.399194,2.968437,4,3,1.029979,0.392065,6.351907
130596,685.253723,4.740800,1.038263,14.248367,7,6,4.408390,1.019723,42.147244
130597,307.406311,2.773518,0.558921,7.788983,7,5,2.616732,0.548940,17.419068
130598,287.480560,2.403366,0.641698,7.442509,6,4,2.202903,0.540377,15.594199
130599,191.747040,1.291117,0.348631,4.091675,6,5,1.228270,0.342405,11.275243
130600,485.363281,3.347942,0.551549,9.426927,9,8,3.203577,0.541700,34.502799
130601,787.384216,5.784300,2.343405,18.530042,3,2,5.215384,2.315836,33.341812
130602,617.614014,4.368909,1.255313,14.111531,4,3,4.245226,1.211008,29.111414
130603,530.034912,6.049599,2.409250,12.473668,3,2,5.670807,2.366227,22.444347
130604,217.590042,1.539199,0.442256,4.944976,4,3,1.495625,0.426647,10.813184
130605,488.467621,3.223202,0.555077,9.487221,9,8,3.015289,0.545165,34.723476
130606,385.949097,3.445228,0.584771,11.004272,9,6,3.239660,0.574329,23.698718
130607,242.668365,2.389316,0.441215,7.049847,8,5,2.277229,0.433336,14.267324
130608,392.736969,5.148191,1.785168,10.758391,4,2,5.026098,1.753290,16.610372
130609,810.782227,7.799027,1.809782,24.228327,7,4,7.206459,1.524027,42.017360
130610,286.135254,2.100649,0.433538,5.907356,7,6,2.003836,0.425797,18.128510
130611,422.180084,3.061299,0.959500,9.356884,5,4,2.857938,0.942366,21.921928
130612,103.152611,1.541186,0.460503,3.198706,5,2,1.453838,0.387792,4.526779
130613,660.080627,4.343628,0.750092,12.820360,9,8,4.074649,0.736697,46.922852
130614,411.353027,2.714354,0.467447,7.989469,9,8,2.539264,0.459099,29.241666
130615,701.419006,6.655210,3.131335,16.506965,3,2,6.086653,2.636914,29.701612
130616,231.659195,2.093823,0.470852,6.158043,5,3,2.047800,0.454234,11.511289
130617,781.043396,9.198692,3.550197,21.395414,4,2,8.679139,3.486801,33.033359
130618,734.932129,6.158349,2.187298,16.792069,4,3,5.684718,1.841935,34.641237
130619,151.053543,1.061220,0.299709,3.432860,4,3,1.038280,0.296183,7.506638
130620,681.594482,5.112516,1.032719,16.803032,8,6,4.861667,1.014278,41.887315
130621,381.534729,2.779801,0.578083,9.405798,8,6,2.662149,0.567760,23.447175
130622,389.816498,2.419311,0.435063,7.571178,9,8,2.257887,0.366369,27.710708
130623,712.066833,5.613370,0.924762,17.066338,9,7,5.371319,0.908249,47.170970
130624,708.478210,6.843704,1.610178,21.171211,7,4,6.546851,1.581425,36.715634
130625,752.264160,6.618519,1.139794,21.448734,9,6,6.191592,1.119441,46.191834
130626,749.779785,5.012092,0.852022,14.562534,9,8,4.683781,0.836808,53.299255
130627,20.089321,0.201921,0.089684,0.471715,3,2,0.183849,0.075524,0.886292
130628,260.896332,2.265855,0.776477,5.929160,4,3,2.103300,0.653876,12.965299
130629,738.210205,4.978903,0.838875,14.337825,9,8,4.680303,0.823895,52.476814
130630,568.253845,3.526744,0.634212,11.036862,9,8,3.291428,0.534073,40.395203
130631,307.887268,2.031624,0.349872,5.979914,9,8,1.900575,0.343624,21.886642
130632,555.323181,4.644563,1.682798,12.688281,4,3,4.562421,1.652748,26.175317
130633,623.196106,6.579554,1.133084,20.601086,9,5,6.155140,1.112850,35.249429
130634,806.560486,9.542011,3.600716,22.094413,4,2,8.374584,3.032182,34.112576
130635,629.717346,6.082896,1.431176,18.817627,7,4,5.819044,1.405619,32.633992
130636,203.932907,1.625490,0.606943,4.776050,3,2,1.604423,0.599803,9.205832
130637,112.887489,0.833885,0.292455,2.617618,3,2,0.812672,0.279424,4.938574
130638,765.524536,7.730646,2.319771,20.445755,5,3,7.643606,2.278347,36.044062
130639,415.080200,3.443362,1.235358,9.483944,4,3,3.161329,1.040301,19.564924
130640,155.965652,1.341229,0.348138,4.037754,6,4,1.216297,0.293169,8.460257
130641,30.984135,0.303962,0.070418,0.807644,6,4,0.287131,0.069161,1.648398
130642,75.120644,0.718858,0.341457,1.774141,3,2,0.704821,0.335360,3.388995
130643,607.611389,3.771008,0.678138,11.801281,9,8,3.519394,0.571063,43.192995
130644,728.659424,4.870907,0.828022,14.152326,9,8,4.551844,0.813236,51.797882
130645,296.414795,2.537296,0.538936,7.468213,7,5,2.343526,0.529312,17.428627
130646,765.605591,6.349809,1.392010,19.398719,7,5,6.237955,1.367153,43.382765
130647,629.766235,7.095934,2.811456,17.251422,4,2,6.240452,2.367542,26.635260
130648,717.971802,5.120092,0.932431,14.436707,8,7,4.873177,0.915780,47.598870
130649,707.653198,4.772810,0.804151,13.744334,9,8,4.486570,0.789792,50.304622
130650,61.118591,0.583070,0.277812,1.443451,3,2,0.573935,0.272851,2.757306
130651,724.888611,9.072825,3.294948,19.857145,4,2,8.939102,3.236110,30.658355
130652,15.950307,0.155652,0.048629,0.436140,4,2,0.141900,0.046913,0.704643
130653,604.220093,3.930877,1.228090,13.805500,4,3,3.583594,1.184745,28.480087
130654,653.043396,4.316750,0.971791,13.578623,7,6,3.971046,0.818350,40.166115
130655,734.677551,7.053507,1.335777,21.450709,8,5,6.588323,1.311924,41.592660
130656,485.579132,6.052452,2.167764,13.301651,4,2,5.641849,1.825485,20.537028
130657,685.071899,6.027353,1.037988,19.532932,9,6,5.638559,1.019452,42.065977
130658,658.916931,4.102796,0.748769,12.797758,9,8,3.932680,0.735398,46.840129
130659,413.032654,3.681361,0.625807,11.776485,9,6,3.440218,0.614632,25.361750
130660,743.593201,5.245490,1.511368,16.989961,4,3,5.115121,1.458026,35.049479
130661,40.085835,0.372839,0.182208,0.946716,3,2,0.346221,0.178955,1.808434
130662,357.593628,3.359452,0.812713,9.305643,6,4,3.095798,0.798200,18.549951
130663,708.064697,6.364732,1.072825,20.188509,9,6,5.937773,1.053668,43.477821
130664,350.921082,3.063071,1.595096,8.258462,3,2,2.867397,1.566612,14.859766
130665,462.987427,6.074782,2.066908,12.682788,4,2,5.688844,1.740554,19.581537
130666,609.344360,5.346348,0.923249,17.373771,9,6,5.015275,0.906762,37.416023
130667,793.161926,6.122744,1.442113,20.096935,7,5,5.801797,1.416361,44.944235
130668,146.148300,1.028483,0.260979,3.101999,6,5,0.965793,0.219772,8.353473
130669,149.871170,1.054682,0.267627,3.181017,6,5,0.990395,0.225370,8.566263
130670,496.417603,3.266652,0.564111,9.641629,9,8,3.064364,0.554038,35.288613
130671,689.618286,6.863310,2.089752,18.418438,5,3,6.714316,2.052435,32.470081
130672,103.481216,1.038036,0.461970,2.399507,3,2,0.947014,0.389027,4.527071
130673,807.542236,5.669960,1.048756,16.237756,8,7,5.280179,1.030028,53.537058
130674,626.715271,3.899306,0.799382,12.601755,8,7,3.621974,0.673164,41.548900
130675,689.000549,4.975303,1.537948,15.270494,5,4,4.488351,1.295114,35.776725
130676,800.568542,6.280437,2.440758,18.840318,3,2,6.155693,2.354613,33.900103
130677,622.569580,4.467064,0.943287,12.944986,7,6,4.138812,0.926443,38.291791
130678,661.681763,7.605677,3.007644,18.125696,4,2,7.141065,2.953936,27.985092
130679,760.627747,5.639043,1.697830,16.857985,5,4,5.286184,1.429751,39.496005
130680,666.142700,5.132485,0.865120,15.965659,9,7,4.788187,0.849672,44.128719
130681,593.598083,5.944657,1.349087,15.447176,6,4,5.648758,1.324996,30.792537
130682,452.317963,4.056620,0.807711,13.206530,8,5,3.744011,0.680177,25.607298
130683,712.455811,8.189298,3.238436,19.516568,4,2,7.689034,3.180606,30.132524
130684,771.279602,7.961547,2.295475,20.599462,5,3,7.490657,1.933032,36.315034
130685,480.327057,3.548111,1.244371,11.303859,3,2,3.457853,1.188928,20.339466
130686,768.646545,5.181973,0.873462,14.928972,9,8,4.834355,0.857864,54.640428
130687,470.035522,6.054810,2.098373,12.875859,4,2,5.600228,1.767051,19.879628
130688,642.601562,4.586328,0.973639,13.361508,7,6,4.277181,0.956252,39.523879
130689,308.830322,2.634528,0.701887,8.036677,6,4,2.499125,0.689353,16.020384
130690,249.635040,1.626687,0.453882,5.326943,6,5,1.551758,0.445777,14.679214
130691,59.348057,0.544126,0.179843,1.587532,5,3,0.517883,0.176631,2.957072
130692,147.166397,0.968421,0.167235,2.834744,9,8,0.908452,0.164248,10.385131
130693,208.782654,1.300001,0.237253,4.020764,9,8,1.246099,0.233016,15.129209
130694,726.475525,4.780537,0.825540,14.109909,9,8,4.484502,0.810799,51.642636
130695,163.390717,1.748270,0.371343,4.860051,7,4,1.614758,0.364711,8.862274
130696,776.611633,5.526435,1.008587,18.613304,9,7,5.297291,0.990576,51.446749
130697,535.656433,3.856555,0.695658,10.770778,8,7,3.692777,0.683235,35.512036
130698,111.438881,1.302138,0.497495,3.019843,4,2,1.137215,0.418943,4.882809
130699,791.006287,6.827624,1.765639,20.584321,6,4,6.248754,1.486854,41.032967
130700,686.088257,5.612761,1.039528,16.913815,8,6,5.365279,1.020965,42.163479
130701,59.832230,0.452451,0.157453,1.413071,3,2,0.440916,0.158286,2.699273
130702,65.171516,0.623651,0.296234,1.539170,3,2,0.611473,0.290944,2.940150
130703,587.664734,3.961850,0.667801,11.413868,9,8,3.696081,0.655876,41.775056
130704,95.680527,1.158447,0.434911,2.592813,4,2,1.132235,0.427145,4.192340
130705,790.799622,5.378278,1.027012,15.901102,8,7,5.025158,1.008673,52.427084
130706,706.443054,4.398721,0.802776,13.720830,9,8,4.216335,0.788441,50.218597
130707,774.591248,6.737922,1.728998,20.157153,6,4,6.109681,1.455999,40.181447
130708,742.849976,5.211862,1.350636,15.954964,6,5,5.125641,1.326518,42.131324
130709,645.385742,4.258641,0.733393,12.534950,9,8,3.983938,0.720297,45.878243
130710,708.560791,7.764650,2.147154,18.924358,5,3,7.377139,2.108812,33.361973
130711,755.042786,5.001120,1.144004,15.699479,7,6,4.719736,1.123576,46.439694
130712,801.869385,4.932403,0.977889,17.222586,6,5,4.710377,0.943376,45.478656
130713,84.072952,0.666031,0.250217,1.894463,4,3,0.581958,0.210709,4.053802
130714,174.904099,1.261161,0.390411,3.853578,5,4,1.122365,0.328767,9.488365
130715,529.586853,3.540157,0.601803,10.285856,9,8,3.308263,0.591057,37.646500
130716,327.585449,2.208478,0.372256,6.362501,9,8,2.060329,0.365609,23.286918
130717,734.631531,6.445609,1.113078,20.945988,9,6,6.046465,1.093202,45.109124
130718,631.125488,5.804509,0.956251,17.994800,9,6,5.554215,0.939175,38.753466
130719,807.559326,10.261459,2.447149,24.685365,6,3,9.417687,2.403450,37.981926
130720,655.085388,4.958535,0.998606,17.047257,6,4,4.688065,0.963361,33.982154
130721,542.080017,3.801134,0.704000,10.899941,8,7,3.633531,0.691429,35.937896
130722,332.083282,2.264265,0.494172,6.904953,7,6,2.157015,0.416144,20.425128
130723,314.241119,2.013860,0.476123,6.533963,7,6,1.915501,0.467621,19.327728
130724,458.827850,3.754147,0.819335,11.625663,7,5,3.576326,0.689967,25.999315
130725,568.228394,4.985599,0.860952,16.201463,9,6,4.676866,0.845578,34.891349
130726,348.314056,2.328393,0.395811,6.765100,9,8,2.175874,0.388743,24.760443
130727,626.460022,4.029741,0.813584,12.596623,8,7,3.866310,0.799056,41.531978
130728,224.098984,3.238424,1.018632,6.112509,4,2,3.011350,1.000442,10.115129
130729,493.174835,4.704732,1.297829,13.509723,4,2,4.329577,1.304695,20.858279
