ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
79658,399.737976,2.681494,0.454248,7.763877,9,8,2.516553,0.446136,28.415992
79662,647.009705,4.340224,0.735238,12.566491,9,8,4.073253,0.722109,45.993685
79663,718.860474,4.822208,0.816887,13.962006,9,8,4.525590,0.802300,51.101308
79667,686.541321,4.605407,0.780161,13.334290,9,8,4.322125,0.766229,48.803851
79672,515.828369,3.460243,0.586169,10.018633,9,8,3.247400,0.575701,36.668457
79675,789.124023,5.293545,0.896732,15.326694,9,8,4.967935,0.880719,56.096101
79677,340.653564,2.285148,0.387106,6.616315,9,8,2.144586,0.380194,24.215885
79681,700.293030,4.697656,0.795788,13.601382,9,8,4.408699,0.781577,49.781413
79684,303.158783,2.033628,0.344499,5.888076,9,8,1.908538,0.338347,21.550511
79689,68.463654,0.459263,0.077800,1.347228,9,8,0.431013,0.076410,5.004469
79691,542.593018,3.639784,0.616583,10.538467,9,8,3.415897,0.605573,38.571063
79692,709.660950,4.760497,0.806433,13.783329,9,8,4.467674,0.792032,50.447346
79695,681.337708,4.570501,0.774247,13.233224,9,8,4.289365,0.760422,48.433944
79697,775.445129,5.201786,0.881188,15.061017,9,8,4.881819,0.865452,55.123716
79704,119.693352,0.802918,0.136015,2.305553,9,8,0.753530,0.133586,8.446433
79707,795.872375,5.338814,0.904400,15.457764,9,8,5.010419,0.888250,56.575818
79708,734.031738,4.923979,0.834127,14.256669,9,8,4.621101,0.819232,52.179781
79714,127.793182,0.857253,0.145220,2.461574,9,8,0.804523,0.142626,9.018016
79715,129.994095,0.872017,0.147721,2.503968,9,8,0.818379,0.145083,9.173329
79716,231.995789,1.556258,0.263632,4.467806,9,8,1.460531,0.258924,16.811324
79719,38.147377,0.255898,0.043349,0.750664,9,8,0.240157,0.042575,2.788448
79720,479.811310,3.218636,0.545240,9.319094,9,8,3.020655,0.535504,34.108129
79721,237.459229,1.592907,0.269840,4.573022,9,8,1.494926,0.265021,17.207226
79722,681.378906,4.570777,0.774294,13.234024,9,8,4.289625,0.760468,48.436873
79727,729.627441,4.894435,0.829122,14.171127,9,8,4.593374,0.814316,51.866695
79731,623.529907,4.182719,0.708557,12.110457,9,8,3.925436,0.695904,44.324587
79732,793.758057,5.324631,0.901998,15.416698,9,8,4.997108,0.885891,56.425519
79736,763.803223,5.123690,0.867958,14.834903,9,8,4.808527,0.852459,54.296133
79737,329.176910,2.208161,0.374065,6.393411,9,8,2.072335,0.367385,23.400050
79738,642.439941,4.309570,0.730045,12.477735,9,8,4.044484,0.717009,45.668836
79740,730.297546,4.898930,0.829884,14.184142,9,8,4.597592,0.815064,51.914330
79741,149.790024,1.004811,0.170216,2.885281,9,8,0.943004,0.167176,10.570273
79748,684.349121,4.590702,0.777669,13.291713,9,8,4.308324,0.763783,48.648015
79752,360.936218,2.421207,0.410155,7.010253,9,8,2.272276,0.402831,25.657709
79753,400.418762,2.686060,0.455021,7.777099,9,8,2.520839,0.446896,28.464387
79754,776.172241,5.206663,0.882014,15.075139,9,8,4.886397,0.866264,55.175404
79755,707.663757,4.747099,0.804163,13.744539,9,8,4.455101,0.789803,50.305372
79756,785.757324,5.270961,0.892906,15.261305,9,8,4.946740,0.876961,55.856774
79758,578.003845,3.877324,0.656823,11.226231,9,8,3.638826,0.645094,41.088297
79759,705.159973,4.730304,0.801318,13.695910,9,8,4.439339,0.787009,50.127387
79760,785.208435,5.267279,0.892282,15.250644,9,8,4.943284,0.876349,55.817755
79761,304.153503,2.040301,0.345629,5.907396,9,8,1.914800,0.339457,21.621222
79765,208.217651,1.396751,0.236611,4.009883,9,8,1.310835,0.232386,15.088267
79767,726.398132,4.872772,0.825452,14.108406,9,8,4.573043,0.810712,51.637134
79770,89.050095,0.597359,0.101193,1.715298,9,8,0.560615,0.099386,6.284022
79771,454.132446,3.046379,0.516060,8.820349,9,8,2.858993,0.506844,32.282707
79775,757.942932,5.084379,0.861299,14.721082,9,8,4.771634,0.845918,53.879545
79776,766.481628,5.141657,0.871002,14.886924,9,8,4.825389,0.855448,54.486531
79777,256.051758,1.717628,0.290968,4.931079,9,8,1.611975,0.285772,18.554514
79778,703.552917,4.719523,0.799492,13.664697,9,8,4.429221,0.785215,50.013147
79781,814.263672,5.462185,0.925300,15.814967,9,8,5.126201,0.908776,57.883192
79782,732.224487,4.911856,0.832073,14.221568,9,8,4.609723,0.817215,52.051310
79783,399.164581,2.677647,0.453596,7.752740,9,8,2.512943,0.445496,28.375231
79785,677.629333,4.545625,0.770033,13.161198,9,8,4.266019,0.756283,48.170329
79791,252.539597,1.694068,0.286977,4.863441,9,8,1.589864,0.281852,18.300009
79794,752.856628,5.050259,0.855519,14.622294,9,8,4.739613,0.840242,53.517977
79795,761.916687,5.111035,0.865814,14.798262,9,8,4.796651,0.850353,54.162026
79797,681.482666,4.571473,0.774412,13.236039,9,8,4.290278,0.760583,48.444249
79804,798.489380,5.356369,0.907374,15.508592,9,8,5.026894,0.891171,56.761852
79805,490.665344,3.291446,0.557574,9.529906,9,8,3.088986,0.547618,34.879705
79808,435.306305,2.920091,0.494666,8.454700,9,8,2.740473,0.485833,30.944422
79809,799.689392,5.364419,0.908738,15.531899,9,8,5.034449,0.892510,56.847157
79810,404.731293,2.714990,0.459922,7.860859,9,8,2.547988,0.451709,28.770950
79811,702.728516,4.713993,0.798555,13.648685,9,8,4.424031,0.784295,49.954543
79813,741.632263,4.974964,0.842764,14.404290,9,8,4.668950,0.827715,52.720076
79815,163.525574,1.096951,0.185825,3.149197,9,8,1.029476,0.182506,11.849704
79817,670.240417,4.496059,0.761637,13.017688,9,8,4.219502,0.748036,47.645076
79820,128.794601,0.863971,0.146358,2.480863,9,8,0.810827,0.143744,9.088684
79823,477.081085,3.200321,0.542138,9.266067,9,8,3.003467,0.532457,33.914046
79830,768.552185,5.155547,0.873355,14.927139,9,8,4.838425,0.857759,54.633720
79832,798.452515,5.356122,0.907332,15.507876,9,8,5.026662,0.891130,56.759231
79837,829.442444,5.564006,0.942548,16.109775,9,8,5.221759,0.925717,58.962198
79840,548.668640,3.680540,0.623487,10.656470,9,8,3.454146,0.612353,39.002958
79842,438.874908,2.944029,0.498721,8.524011,9,8,2.762939,0.489816,31.198101
79843,108.199226,0.725814,0.122954,2.084152,9,8,0.681169,0.120758,7.635324
79844,547.828857,3.674906,0.622533,10.640159,9,8,3.448860,0.611416,38.943261
79855,765.918091,5.137877,0.870361,14.875979,9,8,4.821842,0.854819,54.446472
79858,328.791656,2.205577,0.373627,6.385928,9,8,2.069910,0.366955,23.372663
79865,750.019958,5.031230,0.852295,14.567199,9,8,4.721755,0.837076,53.316328
79867,125.856209,0.844260,0.143018,2.424263,9,8,0.792328,0.140465,8.881329
79868,308.034607,2.066336,0.350039,5.982776,9,8,1.939234,0.343789,21.897116
79870,201.238174,1.349932,0.228680,3.875472,9,8,1.266896,0.224596,14.582507
79872,812.376892,5.449529,0.923156,15.778321,9,8,5.114323,0.906671,57.749067
79874,138.355972,0.928110,0.157223,2.665036,9,8,0.871021,0.154415,9.763403
79877,88.952560,0.596705,0.101082,1.713419,9,8,0.560001,0.099277,6.277139
79879,55.100777,0.369623,0.062615,1.084273,9,8,0.346887,0.061496,4.027686
79880,820.323303,5.502834,0.932186,15.932660,9,8,5.164350,0.915539,58.313950
79881,738.974976,4.957139,0.839744,14.352679,9,8,4.652221,0.824749,52.531179
79883,272.599457,1.828632,0.309772,5.249757,9,8,1.716151,0.304240,19.753625
79884,432.607910,2.901989,0.491600,8.402290,9,8,2.723485,0.482821,30.752602
79889,719.426941,4.826008,0.817531,13.973009,9,8,4.529156,0.802932,51.141576
79890,209.239731,1.403607,0.237772,4.029567,9,8,1.317270,0.233526,15.162331
79894,108.558197,0.728222,0.123362,2.091066,9,8,0.683429,0.121159,7.660656
79895,21.034571,0.141103,0.023903,0.413310,9,8,0.132423,0.023476,1.497440
79896,755.899780,5.070673,0.858977,14.681399,9,8,4.758771,0.843638,53.734304
79899,284.582184,1.909014,0.323389,5.480522,9,8,1.791589,0.317614,20.621940
79903,789.843750,5.298373,0.897550,15.340673,9,8,4.972466,0.881522,56.147264
79910,814.783142,5.465670,0.925890,15.825056,9,8,5.129472,0.909356,57.920119
79912,53.989857,0.362171,0.061352,1.062412,9,8,0.339893,0.060257,3.946482
79915,740.405334,4.966734,0.841370,14.380460,9,8,4.661226,0.826345,52.632858
79917,644.688660,4.324654,0.732601,12.521411,9,8,4.058641,0.719519,45.828690
79919,158.687607,1.064497,0.180327,3.056027,9,8,0.999019,0.177107,11.499126
79920,414.589630,2.781120,0.471125,8.052332,9,8,2.610051,0.462712,29.471745
79922,549.293091,3.684729,0.624197,10.668598,9,8,3.458078,0.613050,39.047349
79923,137.360901,0.921435,0.156092,2.645869,9,8,0.864756,0.153305,9.693184
79925,249.051529,1.670670,0.283013,4.796268,9,8,1.567905,0.277959,18.047250
79927,147.088928,0.986691,0.167147,2.833252,9,8,0.925999,0.164162,10.379664
79930,59.128239,0.396640,0.067191,1.163525,9,8,0.372242,0.065991,4.322080
79933,797.515869,5.349839,0.906268,15.489684,9,8,5.020766,0.890085,56.692648
79934,547.521973,3.672848,0.622184,10.634199,9,8,3.446928,0.611074,38.921446
79935,644.404785,4.322750,0.732278,12.515897,9,8,4.056854,0.719202,45.808510
79936,781.126526,5.239897,0.887644,15.171364,9,8,4.917586,0.871793,55.527587
79937,801.589966,5.377168,0.910898,15.568813,9,8,5.046414,0.894632,56.982262
79938,794.900452,5.332294,0.903296,15.438886,9,8,5.004300,0.887166,56.506727
79939,717.204895,4.811103,0.815006,13.929851,9,8,4.515167,0.800452,50.983619
79943,743.512756,4.987579,0.844901,14.440813,9,8,4.680789,0.829813,52.853754
79946,831.051392,5.574799,0.944377,16.141025,9,8,5.231889,0.927513,59.076573
79951,651.194275,4.368295,0.739993,12.647765,9,8,4.099597,0.726779,46.291152
79953,786.104431,5.273290,0.893300,15.268046,9,8,4.948925,0.877349,55.881449
79961,51.154366,0.343150,0.058130,1.006616,9,8,0.322043,0.057092,3.739216
79964,21.131525,0.141753,0.024013,0.415215,9,8,0.133034,0.023584,1.504343
79965,105.082596,0.704908,0.119412,2.024119,9,8,0.661548,0.117280,7.415392
79966,347.966187,2.334202,0.395416,6.758344,9,8,2.190623,0.388355,24.735714
79967,113.129700,0.758889,0.128556,2.179123,9,8,0.712209,0.126261,7.983254
79976,563.315979,3.778796,0.640132,10.940957,9,8,3.546359,0.628701,40.044187
79979,68.219002,0.457622,0.077522,1.342413,9,8,0.429473,0.076137,4.986585
79982,656.460815,4.403623,0.745978,12.750054,9,8,4.132753,0.732657,46.665532
79985,663.905457,4.453563,0.754438,12.894647,9,8,4.179620,0.740966,47.194746
79990,573.941284,3.850072,0.652206,11.147326,9,8,3.613251,0.640559,40.799503
79994,645.176697,4.327928,0.733155,12.530890,9,8,4.061713,0.720063,45.863383
79998,514.952515,3.454368,0.585173,10.001621,9,8,3.241886,0.574724,36.606196
80005,737.608459,4.947972,0.838191,14.326138,9,8,4.643618,0.823224,52.434038
80006,649.010803,4.353648,0.737512,12.605357,9,8,4.085851,0.724342,46.135936
80008,314.422974,2.109190,0.357299,6.106853,9,8,1.979452,0.350918,22.351243
80010,647.854736,4.345893,0.736199,12.582904,9,8,4.078573,0.723052,46.053755
80011,33.377823,0.223903,0.037929,0.656809,9,8,0.210130,0.037252,2.439809
80012,709.366577,4.758522,0.806098,13.777612,9,8,4.465821,0.791704,50.426420
80014,481.618439,3.230758,0.547294,9.354193,9,8,3.032032,0.537521,34.236591
80015,732.302185,4.912377,0.832162,14.223077,9,8,4.610212,0.817302,52.056833
80016,710.226135,4.764288,0.807075,13.794307,9,8,4.471233,0.792663,50.487523
80017,377.939972,2.535270,0.429477,7.340507,9,8,2.379323,0.421808,26.866447
80018,722.122375,4.844090,0.820594,14.025360,9,8,4.546125,0.805940,51.333185
80024,689.991699,4.628553,0.784081,13.401305,9,8,4.343847,0.770080,49.049127
80030,727.295959,4.878795,0.826473,14.125844,9,8,4.578696,0.811714,51.700958
80038,330.012421,2.213766,0.375014,6.409638,9,8,2.077595,0.368317,23.459443
80039,739.619995,4.961466,0.840477,14.365206,9,8,4.656282,0.825469,52.577031
80040,653.693542,4.385060,0.742834,12.696307,9,8,4.115331,0.729569,46.468816
80042,742.081665,4.977979,0.843275,14.413018,9,8,4.671779,0.828216,52.752022
80046,483.093170,3.240651,0.548970,9.382836,9,8,3.041316,0.539166,34.341425
80047,701.458069,4.705471,0.797111,13.624010,9,8,4.416033,0.782877,49.864231
80049,681.780945,4.573474,0.774751,13.241832,9,8,4.292156,0.760916,48.465452
80051,650.238220,4.361882,0.738907,12.629197,9,8,4.093578,0.725712,46.223189
80052,63.196487,0.423930,0.071814,1.243580,9,8,0.397854,0.070532,4.619456
80069,653.848206,4.386098,0.743009,12.699311,9,8,4.116305,0.729741,46.479810
80071,786.968811,5.279088,0.894283,15.284835,9,8,4.954366,0.878313,55.942895
80073,815.733643,5.472046,0.926970,15.843517,9,8,5.135456,0.910417,57.987687
80074,687.579712,4.612373,0.781341,13.354458,9,8,4.328662,0.767388,48.877667
80075,147.476608,0.989292,0.167587,2.840719,9,8,0.928440,0.164594,10.407022
80077,421.313416,2.826225,0.478765,8.182924,9,8,2.652381,0.470216,29.949715
80078,349.091644,2.341752,0.396695,6.780203,9,8,2.197708,0.389611,24.815719
80079,726.155090,4.871142,0.825176,14.103686,9,8,4.571513,0.810441,51.619857
80080,583.407654,3.913573,0.662963,11.331186,9,8,3.672846,0.651125,41.472435
80082,109.249886,0.732862,0.124148,2.104390,9,8,0.687783,0.121931,7.709466
80084,598.597900,4.015472,0.680225,11.626217,9,8,3.768476,0.668078,42.552257
80087,578.686768,3.881905,0.657599,11.239495,9,8,3.643126,0.645856,41.136843
80088,308.004181,2.066132,0.350005,5.982185,9,8,1.939042,0.343755,21.894953
80092,719.402100,4.825842,0.817502,13.972526,9,8,4.529000,0.802904,51.139810
80093,470.919647,3.158989,0.535136,9.146397,9,8,2.964677,0.525580,33.476051
80094,214.465958,1.438665,0.243711,4.130214,9,8,1.350172,0.239359,15.541044
80098,701.785095,4.707665,0.797483,13.630361,9,8,4.418092,0.783242,49.887478
80100,607.748840,4.076857,0.690624,11.803950,9,8,3.826086,0.678291,43.202766
80101,714.481140,4.792831,0.811910,13.876949,9,8,4.498020,0.797412,50.789996
80103,325.398376,2.182814,0.369771,6.320022,9,8,2.048547,0.363168,23.131447
80104,619.591431,4.156299,0.704081,12.033962,9,8,3.900641,0.691508,44.044615
80113,744.377563,4.993380,0.845884,14.457610,9,8,4.686233,0.830779,52.915230
80116,753.120667,5.052030,0.855819,14.627422,9,8,4.741275,0.840536,53.536747
80120,57.167072,0.383484,0.064963,1.124934,9,8,0.359896,0.063803,4.178726
80121,611.054993,4.099035,0.694381,11.868164,9,8,3.846900,0.681981,43.437789
80123,246.514267,1.653649,0.280130,4.747405,9,8,1.551932,0.275128,17.863390
80124,674.528992,4.524827,0.766510,13.100982,9,8,4.246501,0.752823,47.949936
80127,564.410645,3.786139,0.641376,10.962218,9,8,3.553250,0.629923,40.122003
80128,255.796692,1.715917,0.290678,4.926167,9,8,1.610369,0.285487,18.536031
80130,736.625977,4.941382,0.837075,14.307055,9,8,4.637433,0.822127,52.364196
80131,113.942215,0.764339,0.129480,2.194774,9,8,0.717324,0.127168,8.040591
80132,369.170502,2.476443,0.419512,7.170183,9,8,2.324115,0.412021,26.243056
80133,468.761353,3.144511,0.532683,9.104478,9,8,2.951090,0.523171,33.322625
80136,206.200256,1.383218,0.234318,3.971032,9,8,1.298135,0.230134,14.942079
80138,714.648682,4.793955,0.812101,13.880203,9,8,4.499075,0.797599,50.801906
80139,524.173828,3.516225,0.595652,10.180722,9,8,3.299939,0.585015,37.261707
80142,470.930359,3.159061,0.535148,9.146605,9,8,2.964745,0.525592,33.476813
80143,99.059738,0.664505,0.112568,1.908105,9,8,0.623631,0.110558,6.990375
80144,636.149353,4.267372,0.722897,12.355557,9,8,4.004882,0.709988,45.221660
80146,730.574280,4.900786,0.830198,14.189517,9,8,4.599334,0.815373,51.934002
80150,677.856201,4.547146,0.770291,13.165604,9,8,4.267447,0.756536,48.186456
80155,714.489929,4.792890,0.811920,13.877120,9,8,4.498075,0.797422,50.790621
80157,703.066345,4.716259,0.798939,13.655246,9,8,4.426158,0.784672,49.978558
80159,625.151794,4.193599,0.710400,12.141958,9,8,3.935647,0.697714,44.439882
80164,693.218140,4.650196,0.787748,13.463970,9,8,4.364159,0.773681,49.278483
80165,153.436646,1.029273,0.174360,2.954903,9,8,0.965961,0.171246,11.118621
80166,705.327026,4.731424,0.801508,13.699154,9,8,4.440390,0.787195,50.139262
80167,747.659119,5.015393,0.849613,14.521346,9,8,4.706892,0.834441,53.148504
80169,745.182251,4.998778,0.846798,14.473239,9,8,4.691299,0.831677,52.972432
80170,650.901917,4.366334,0.739661,12.642087,9,8,4.097757,0.726453,46.270369
80173,699.380615,4.691535,0.794751,13.583661,9,8,4.402955,0.780559,49.716552
80174,70.803703,0.474960,0.080459,1.393275,9,8,0.445745,0.079022,5.175519
80175,557.030029,3.736629,0.632989,10.818868,9,8,3.506786,0.621685,39.597341
80179,635.815125,4.265130,0.722517,12.349065,9,8,4.002778,0.709615,45.197901
80180,765.773193,5.136905,0.870197,14.873165,9,8,4.820929,0.854658,54.436171
80183,19.853077,0.133177,0.022560,0.390094,9,8,0.124985,0.022157,1.413331
80184,261.393951,1.753464,0.297039,5.033960,9,8,1.645607,0.291734,18.941630
80186,500.857422,3.359816,0.569156,9.727861,9,8,3.153151,0.558993,35.604224
80187,348.589111,2.338381,0.396124,6.770442,9,8,2.194545,0.389050,24.779996
80189,758.460754,5.087852,0.861887,14.731140,9,8,4.774894,0.846496,53.916355
80190,639.691833,4.291135,0.726923,12.424360,9,8,4.027183,0.713942,45.473483
80193,109.733429,0.736106,0.124697,2.113704,9,8,0.690827,0.122470,7.743589
80195,751.244995,5.039448,0.853687,14.590992,9,8,4.729467,0.838443,53.403412
80199,831.169373,5.575591,0.944511,16.143316,9,8,5.232631,0.927644,59.084960
80202,471.391266,3.162153,0.535672,9.155557,9,8,2.967646,0.526106,33.509577
80204,805.403992,5.402753,0.915232,15.642891,9,8,5.070425,0.898888,57.253388
80205,786.925537,5.278798,0.894234,15.283994,9,8,4.954094,0.878265,55.939818
80206,797.773132,5.351565,0.906560,15.494681,9,8,5.022385,0.890372,56.710936
80209,805.744995,5.405041,0.915619,15.649514,9,8,5.072572,0.899269,57.277629
80210,797.001770,5.346390,0.905684,15.479699,9,8,5.017529,0.889511,56.656103
80211,452.560730,3.035836,0.514274,8.789822,9,8,2.849099,0.505090,32.170979
80212,747.389404,5.013584,0.849306,14.516107,9,8,4.705194,0.834140,53.129331
80218,786.729370,5.277482,0.894011,15.280184,9,8,4.952859,0.878046,55.925873
80219,714.935181,4.795877,0.812426,13.885768,9,8,4.500878,0.797919,50.822273
80221,490.919525,3.293151,0.557863,9.534843,9,8,3.090587,0.547901,34.897773
80222,291.680420,1.956630,0.331455,5.617221,9,8,1.836276,0.325536,21.136306
80226,760.194763,5.099484,0.863858,14.764818,9,8,4.785810,0.848432,54.039620
80230,110.902367,0.743947,0.126025,2.136220,9,8,0.698186,0.123775,7.826077
80242,667.191406,4.475606,0.758172,12.958468,9,8,4.200307,0.744633,47.428333
80245,51.504417,0.345498,0.058528,1.013504,9,8,0.324246,0.057483,3.764804
80247,540.325195,3.624571,0.614006,10.494420,9,8,3.401620,0.603042,38.409852
80248,745.490662,5.000847,0.847148,14.479229,9,8,4.693241,0.832021,52.994356
80249,807.823425,5.418983,0.917981,15.689882,9,8,5.085657,0.901589,57.425377
80255,70.160583,0.470646,0.079728,1.380620,9,8,0.441696,0.078304,5.128509
80256,392.575470,2.633447,0.446108,7.624764,9,8,2.471461,0.438142,27.906834
80259,625.211487,4.193999,0.710468,12.143117,9,8,3.936022,0.697781,44.444125
80262,243.763123,1.635194,0.277004,4.694423,9,8,1.534612,0.272057,17.664031
80264,686.387085,4.604373,0.779985,13.331295,9,8,4.321154,0.766057,48.792887
80267,192.050583,1.288300,0.218239,3.698536,9,8,1.209056,0.214342,13.916738
80271,454.985596,3.052102,0.517029,8.836919,9,8,2.864364,0.507796,32.343354
80272,653.524292,4.383925,0.742641,12.693020,9,8,4.114266,0.729380,46.456785
80273,743.330444,4.986356,0.844694,14.437272,9,8,4.679641,0.829610,52.840794
80276,351.391235,2.357178,0.399308,6.824866,9,8,2.212185,0.392178,24.979189
80278,113.881989,0.763935,0.129411,2.193614,9,8,0.716945,0.127100,8.036341
80279,521.062744,3.495356,0.592117,10.120297,9,8,3.280353,0.581543,37.040551
80282,492.780487,3.305635,0.559978,9.570987,9,8,3.102302,0.549978,35.030063
80283,148.530289,0.996360,0.168784,2.861015,9,8,0.935073,0.165770,10.481377
80285,677.864807,4.547204,0.770301,13.165772,9,8,4.267502,0.756546,48.187068
80292,586.855042,3.936699,0.666881,11.398142,9,8,3.694549,0.654972,41.717498
80293,704.980164,4.729097,0.801114,13.692417,9,8,4.438207,0.786808,50.114605
80294,655.048218,4.394148,0.744373,12.722618,9,8,4.123860,0.731081,46.565115
80296,49.281170,0.330584,0.056001,0.969755,9,8,0.310250,0.055001,3.602292
80297,827.043457,5.547914,0.939822,16.063181,9,8,5.206657,0.923040,58.791663
80299,52.909298,0.354922,0.060124,1.041149,9,8,0.333091,0.059051,3.867496
80307,624.425903,4.188729,0.709575,12.127859,9,8,3.931077,0.696904,44.388281
80308,160.347046,1.075629,0.182213,3.087985,9,8,1.009466,0.178959,11.619375
