ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
155934,117.540215,0.975831,0.178091,3.337241,9,6,0.935370,0.174911,7.259750
155935,625.469604,3.894533,0.710761,12.148130,9,8,3.733053,0.698069,44.462474
155936,674.089600,4.197269,0.766011,13.092448,9,8,4.023237,0.752332,47.918701
155937,180.964447,1.287758,0.235019,4.308393,9,7,1.234364,0.230822,12.288496
155938,459.461945,2.860874,0.522116,8.923861,9,8,2.742253,0.512792,32.661563
155939,804.065125,6.675429,1.218280,22.925696,9,6,6.398644,1.196525,49.372607
155940,793.103577,4.938319,0.901254,15.403987,9,8,4.733560,0.885160,56.378994
155941,771.179443,4.801806,0.876340,14.978167,9,8,4.602708,0.860691,54.820483
155942,199.347794,1.241254,0.226532,3.839066,9,8,1.189788,0.222486,14.445522
155943,777.744934,7.476439,1.767602,23.241085,7,4,7.111282,1.736038,40.305260
155944,697.460754,5.790389,1.056759,19.886166,9,6,5.550301,1.037888,42.826699
155945,258.984741,1.612588,0.294301,4.987563,9,8,1.545725,0.289045,18.767049
155946,205.341644,1.250871,0.305568,4.524193,5,4,1.187509,0.301973,11.139570
155947,90.107697,0.561062,0.102395,1.735670,9,8,0.537799,0.100567,6.358654
155948,582.096252,3.624466,0.661473,11.305715,9,8,3.474184,0.649661,41.379212
155949,144.931564,0.902427,0.164695,2.791696,9,8,0.865010,0.161754,10.227425
155950,552.906433,4.028388,0.837737,13.630546,8,6,3.857891,0.822777,33.978805
155951,572.939270,3.578009,0.744077,11.520448,8,7,3.426574,0.730790,37.983750
155952,309.040558,2.565686,0.468243,8.811438,9,6,2.459304,0.459882,18.976246
155953,86.460297,0.615259,0.112286,2.060111,9,7,0.589748,0.110281,5.720699
155954,739.026001,6.135468,1.119736,21.071285,9,6,5.881071,1.099741,45.378961
155955,599.138672,3.730582,0.680839,11.636720,9,8,3.575900,0.668682,42.590699
155956,601.947449,3.748071,0.684031,11.691273,9,8,3.592664,0.671816,42.790365
155957,109.536346,0.682036,0.124473,2.109907,9,8,0.653757,0.122250,7.729681
155958,590.295105,4.900689,0.894387,16.830634,9,6,4.697491,0.878415,36.246328
155959,754.669739,6.265343,1.143439,21.517323,9,6,6.005562,1.123020,46.339545
155960,597.136230,4.249272,0.775502,14.311759,9,7,4.073084,0.761653,39.557375
155961,741.136597,6.479763,1.347521,21.639296,8,5,6.205515,1.323458,41.958329
155962,424.434662,3.279937,0.771699,10.754217,7,5,3.137667,0.757919,24.050437
155963,19.879700,0.123782,0.022591,0.390617,9,8,0.118650,0.022187,1.415226
155964,364.038086,2.217596,0.541723,8.068268,5,4,2.105265,0.535350,18.902874
155965,809.952026,5.043227,0.920400,15.731224,9,8,4.834118,0.903964,57.576692
155966,629.775818,5.228462,0.954206,17.956318,9,6,5.011673,0.937166,38.670591
155967,514.784973,4.500769,0.935973,15.030407,8,5,4.310280,0.919259,29.143773
155968,748.076111,4.657952,0.850086,14.529445,9,8,4.464818,0.834906,53.178147
155969,781.810364,6.490668,1.184561,22.291163,9,6,6.221544,1.163408,48.006081
155970,685.292542,4.876600,0.889990,16.424630,9,7,4.674401,0.874098,45.397303
155971,23.619959,0.147071,0.026841,0.464110,9,8,0.140973,0.026362,1.681493
155972,801.736389,4.992072,0.911064,15.571657,9,8,4.785084,0.894795,56.992671
155973,698.087585,4.346695,0.793281,13.558547,9,8,4.166467,0.779116,49.624635
155974,290.805939,2.414300,0.440615,8.246608,9,6,2.314195,0.432747,18.421756
155975,76.026230,0.541009,0.098735,1.811496,9,7,0.518577,0.096972,5.030323
155976,562.939270,4.005924,0.731090,13.492149,9,7,3.839825,0.718035,37.291993
155977,651.522766,3.938394,0.969528,14.439864,5,4,3.704447,0.958122,33.830671
155978,593.493591,3.695432,0.674425,11.527079,9,8,3.542208,0.662381,42.189409
155979,254.621201,1.585418,0.289342,4.903529,9,8,1.519681,0.284175,18.450850
155980,469.245544,2.921792,0.533234,9.113882,9,8,2.800646,0.523712,33.357045
155981,261.412415,1.627704,0.297060,5.034315,9,8,1.560214,0.291755,18.942968
155982,589.805542,3.672468,0.670234,11.455448,9,8,3.520196,0.658265,41.927239
155983,644.811707,4.588535,0.837418,15.454412,9,7,4.398280,0.822464,42.715644
155984,586.921997,4.872685,0.889276,16.734459,9,6,4.670648,0.873396,36.039206
155985,592.949890,3.692047,0.673807,11.516519,9,8,3.538963,0.661774,42.150760
155986,173.928452,1.082979,0.197646,3.349537,9,8,1.038075,0.194117,12.603537
155987,587.412842,3.657570,0.667515,11.408976,9,8,3.505915,0.655595,41.757150
155988,516.494751,3.215993,0.586926,10.031575,9,8,3.082648,0.576445,36.715828
155989,208.910858,1.300799,0.237399,4.023233,9,8,1.246864,0.233159,15.138500
155990,486.123962,4.035850,0.736551,13.860482,9,6,3.868510,0.723399,29.849830
155991,303.428345,2.159222,0.394063,7.272366,9,7,2.069694,0.387026,20.100654
155992,72.801262,0.518060,0.094547,1.756211,9,7,0.496580,0.092859,4.985507
155993,14.780095,0.092029,0.016796,0.290415,9,8,0.088214,0.016496,1.052187
155994,586.297668,4.132576,1.332495,12.994264,5,4,3.923787,1.308700,30.443822
155995,649.784668,5.394577,0.984522,18.526815,9,6,5.170901,0.966941,39.899209
155996,59.584099,0.371005,0.067709,1.172496,9,8,0.355622,0.066500,4.355402
155997,481.635803,3.998588,0.729751,13.732514,9,6,3.832794,0.716720,29.574240
155998,641.810730,3.996283,0.729330,12.465514,9,8,3.830584,0.716307,45.624108
155999,663.645142,4.132236,0.754142,12.889591,9,8,3.960900,0.740675,47.176241
156000,192.387741,1.197917,0.218622,3.705029,9,8,1.148247,0.214718,13.941170
156001,409.788239,2.551577,0.465668,7.959077,9,8,2.445781,0.457353,29.130430
156002,387.918549,2.415404,0.440817,7.534315,9,8,2.315253,0.432945,27.575790
156003,248.272690,1.545888,0.282128,4.781269,9,8,1.481791,0.277090,17.990812
156004,579.242981,4.121943,0.752264,13.882905,9,7,3.951034,0.738830,38.372034
156005,781.291748,4.864772,0.887832,15.174573,9,8,4.663062,0.871977,55.539332
156006,452.073303,3.753158,0.684960,12.889621,9,6,3.597540,0.672728,27.758992
156007,613.979675,4.369132,0.797376,14.715451,9,7,4.187974,0.783137,40.673172
156008,356.739899,2.961690,0.540515,10.171453,9,6,2.838889,0.530863,21.905164
156009,330.076935,2.740332,0.500117,9.411232,9,6,2.626709,0.491186,20.267959
156010,799.439514,5.688880,1.038233,19.160428,9,7,5.453001,1.019693,52.958985
156011,561.745850,3.997431,0.729540,13.463546,9,7,3.831685,0.716513,37.212934
156012,784.957764,6.516798,1.189330,22.380902,9,6,6.246590,1.168092,48.199343
156013,412.225983,3.422341,0.624585,11.753485,9,6,3.280440,0.613432,25.312217
156014,37.618710,0.274084,0.056998,0.932188,8,6,0.262484,0.055980,2.400723
156015,789.957336,4.918728,0.897679,15.342879,9,8,4.714782,0.881649,56.155338
156016,621.321350,3.868704,0.706047,12.067561,9,8,3.708295,0.693439,44.167589
156017,87.600243,0.872719,0.159273,2.887078,9,5,0.836533,0.156429,5.024953
156018,93.373726,0.581398,0.106107,1.798580,9,8,0.557292,0.104212,6.589129
156019,703.698303,4.381630,0.799657,13.667520,9,8,4.199954,0.785378,50.023482
156020,23.931307,0.170297,0.031080,0.577952,9,7,0.163236,0.030525,1.597112
156021,504.133057,4.363792,0.750198,15.064835,7,4,4.151067,0.741372,26.125807
156022,443.270416,2.760056,0.503716,8.609382,9,8,2.645616,0.494721,31.510563
156023,678.151855,4.222563,0.770627,13.171347,9,8,4.047482,0.756866,48.207473
156024,741.699158,5.277995,0.963246,17.776546,9,7,5.059152,0.946045,49.133967
156025,436.623932,3.624895,0.661551,12.449125,9,6,3.474596,0.649738,26.810343
156026,787.060608,4.900692,0.894387,15.286618,9,8,4.697493,0.878416,55.949420
156027,53.601742,0.381435,0.069613,1.293054,9,7,0.365619,0.068370,3.670703
156028,633.651917,3.945481,0.720059,12.307050,9,8,3.781889,0.707201,45.044126
156029,118.442543,0.737491,0.134594,2.281460,9,8,0.706913,0.132190,8.358167
156030,275.030884,2.125378,0.500056,6.929443,7,5,2.033187,0.491127,16.171294
156031,544.419006,4.519821,0.824877,15.522604,9,6,4.332415,0.810147,33.429364
156032,79.373688,0.494226,0.090197,1.528909,9,8,0.473734,0.088587,5.601185
156033,32.006477,0.199291,0.036371,0.629823,9,8,0.191027,0.035722,2.339569
156034,65.878296,0.468796,0.085556,1.589206,9,7,0.449358,0.084028,4.511415
156035,26.014223,0.189535,0.039415,0.644869,8,6,0.181514,0.038712,1.618744
156036,226.968018,1.884311,0.343891,6.436307,9,6,1.806182,0.337750,14.377799
156037,125.124901,0.911640,0.189583,3.063249,8,6,0.873056,0.186198,7.719668
156038,579.195312,3.606403,0.658176,11.249372,9,8,3.456870,0.646423,41.172994
156039,390.010193,2.775346,0.506507,9.347501,9,7,2.660271,0.497462,25.836281
156040,670.582764,4.771924,0.870887,16.072076,9,7,4.574065,0.855335,44.422851
156041,163.336731,1.017028,0.185610,3.145561,9,8,0.974859,0.182295,11.836020
156042,550.779968,3.429473,0.625886,10.697477,9,8,3.287276,0.614710,39.153046
156043,675.310242,4.204870,0.767398,13.116156,9,8,4.030522,0.753694,48.005473
156044,607.061951,4.319905,0.788392,14.549652,9,7,4.140788,0.774314,40.214906
156045,678.430603,4.224299,0.770944,13.176761,9,8,4.049146,0.757177,48.227288
156046,591.347717,4.308465,0.895981,14.578221,8,6,4.126114,0.879982,36.341210
156047,520.825500,3.242959,0.591847,10.115689,9,8,3.108495,0.581278,37.023686
156048,611.398132,4.350761,0.794024,14.653578,9,7,4.170365,0.779845,40.502157
156049,264.971313,1.649864,0.301104,5.102853,9,8,1.581455,0.295727,19.200860
156050,180.100250,1.281609,0.233896,4.287818,9,7,1.228469,0.229720,12.229813
156051,531.522949,3.309567,0.604003,10.323459,9,8,3.172342,0.593218,37.784131
156052,210.323303,1.313470,0.273147,4.196314,8,7,1.257879,0.268270,14.283093
156053,648.539062,5.384236,0.982635,18.491300,9,6,5.160988,0.965088,39.822725
156054,62.197910,0.442606,0.080777,1.500423,9,7,0.424254,0.079334,4.259378
156055,348.877930,2.172315,0.396452,6.776052,9,8,2.082243,0.389373,24.800527
156056,639.850403,4.553230,0.830975,15.335503,9,7,4.364439,0.816136,42.386982
156057,27.372555,0.194785,0.035549,0.661060,9,7,0.186709,0.034914,1.826771
156058,768.333130,6.378778,1.164141,21.906896,9,6,6.114294,1.143353,47.178528
156059,541.202393,3.851242,0.702860,12.971174,9,7,3.691558,0.690309,35.852030
156060,33.179008,0.275455,0.050271,0.947882,9,6,0.264034,0.049374,2.118990
156061,628.226074,4.854792,1.142229,15.917832,7,5,4.644211,1.121832,35.598204
156062,93.493896,0.582147,0.106243,1.800895,9,8,0.558009,0.104346,6.597609
156063,770.313171,5.612378,1.167141,18.990173,8,6,5.374842,1.146299,47.339512
156064,86.889992,0.541027,0.098739,1.673690,9,8,0.518594,0.096975,6.131590
156065,213.767792,1.557478,0.323891,5.237642,8,6,1.491560,0.318107,13.542584
156066,632.556885,3.938663,0.718815,12.285782,9,8,3.775353,0.705979,44.966284
156067,789.121338,4.913523,0.896729,15.326642,9,8,4.709793,0.880716,56.095910
156068,92.314072,0.766401,0.139870,2.621012,9,6,0.734623,0.137372,5.701683
156069,334.685394,2.083944,0.380324,6.500399,9,8,1.997537,0.373533,23.791629
156070,773.168762,4.814193,0.878601,15.016805,9,8,4.614581,0.862912,54.961897
156071,654.105225,4.072835,0.743301,12.704303,9,8,3.903962,0.730028,46.498081
156072,262.130890,2.176237,0.397168,7.433447,9,6,2.086003,0.390076,16.605271
156073,789.634216,4.773264,1.175051,17.500863,5,4,4.489725,1.161227,41.002182
156074,273.914337,1.710596,0.355733,5.465065,8,7,1.638198,0.349381,18.601572
156075,86.771866,0.540292,0.098604,1.671414,9,8,0.517889,0.096844,6.123254
156076,9.266120,0.057696,0.010530,0.182071,9,8,0.055304,0.010342,0.659650
156077,781.603149,5.561955,1.015069,18.732938,9,7,5.331338,0.996943,51.777413
156078,102.031693,0.635308,0.115945,1.965352,9,8,0.608966,0.113875,7.200098
156079,337.843323,2.103607,0.383913,6.561733,9,8,2.016384,0.377057,24.016115
156080,116.912430,0.831959,0.151834,2.785702,9,7,0.797463,0.149123,7.735583
156081,229.207611,1.427178,0.260463,4.414111,9,8,1.368003,0.255812,16.609282
156082,169.488190,1.055331,0.192600,3.264026,9,8,1.011573,0.189161,12.281779
156083,562.280029,4.668105,0.851939,16.031862,9,6,4.474550,0.836726,34.526097
156084,34.064331,0.212104,0.038709,0.670318,9,8,0.203310,0.038018,2.489991
156085,430.169067,3.061120,0.558661,10.310002,9,7,2.934196,0.548685,28.496612
156086,400.493500,2.493703,0.455106,7.778551,9,8,2.390306,0.446979,28.469700
156087,622.419434,4.809920,1.131672,15.770705,7,5,4.601285,1.111463,35.269173
156088,247.571503,1.803766,0.375108,6.065885,8,6,1.727424,0.368410,15.684111
156089,46.946594,0.292316,0.053348,0.923815,9,8,0.280196,0.052396,3.431642
156090,5.393998,0.044782,0.008173,0.154100,9,6,0.042925,0.008027,0.344490
156091,15.217339,0.110871,0.023057,0.377224,8,6,0.106179,0.022645,0.946904
156092,86.324295,0.716673,0.130794,2.450948,9,6,0.686957,0.128459,5.331731
156093,448.798218,3.269872,0.679997,11.064014,8,6,3.131479,0.667854,27.580846
156094,349.950775,2.905326,0.530228,9.977880,9,6,2.784862,0.520760,21.488287
156095,508.908081,3.168754,0.578305,9.884224,9,8,3.037367,0.567978,36.176518
156096,428.077881,2.665459,0.486452,8.314306,9,8,2.554940,0.477765,30.430578
156097,732.812805,4.562914,0.832742,14.232994,9,8,4.373721,0.817871,52.093131
156098,618.675171,3.852227,0.703040,12.016166,9,8,3.692502,0.690486,43.979481
156099,351.261444,2.187156,0.399161,6.822346,9,8,2.096469,0.392033,24.969963
156100,134.209854,1.114224,0.203348,3.810531,9,6,1.068024,0.199717,8.289333
156101,52.218166,0.433520,0.079118,1.491807,9,6,0.415545,0.077706,3.334933
156102,864.046631,5.380051,0.981871,16.781872,9,8,5.156977,0.964338,61.422091
156103,847.347229,7.034761,1.283859,24.159765,9,6,6.743077,1.260933,52.030290
156104,41.486687,0.245170,0.049389,0.898088,6,5,0.232610,0.048808,2.452086
156105,14.459045,0.090030,0.016431,0.284107,9,8,0.086297,0.016137,1.029332
156106,63.666031,0.528562,0.096464,1.818858,9,6,0.506646,0.094741,4.066055
156107,131.720840,0.937337,0.171066,3.138545,9,7,0.898472,0.168011,8.715391
156108,648.313171,5.382361,0.982293,18.484859,9,6,5.159191,0.964752,39.808854
156109,264.431030,1.646500,0.300490,5.092448,9,8,1.578230,0.295124,19.161709
156110,860.055481,5.355200,0.977336,16.704354,9,8,5.133156,0.959883,61.138373
156111,11.673309,0.072685,0.013265,0.229370,9,8,0.069671,0.013028,0.831017
156112,23.930159,0.149003,0.027193,0.470205,9,8,0.142825,0.026708,1.703576
156113,464.204102,4.624642,0.844007,15.345264,9,5,4.432890,0.828936,26.256470
156114,699.525696,4.355649,0.794916,13.586478,9,8,4.175050,0.780721,49.726865
156115,642.247009,5.331999,0.973102,18.311899,9,6,5.110917,0.955725,39.436369
156116,196.396210,1.430911,0.297570,4.812011,8,6,1.370350,0.292256,12.442062
156117,810.584839,6.264021,1.473791,20.538392,7,5,5.992312,1.447473,45.931498
156118,613.360474,4.468846,0.929334,15.120891,8,6,4.279708,0.912739,37.694001
156119,604.562012,3.764351,0.687002,11.742054,9,8,3.608269,0.674734,42.976225
156120,469.695099,3.612132,0.853991,11.901015,7,5,3.435712,0.838741,26.615104
156121,310.824432,2.211853,0.403668,7.449631,9,7,2.120143,0.396460,20.590609
156122,464.581573,2.892752,0.527934,9.023296,9,8,2.772809,0.518506,33.025499
156123,527.350037,4.378113,0.799015,15.035929,9,6,4.196582,0.784747,32.381265
156124,608.957703,4.333395,0.790854,14.595088,9,7,4.153719,0.776732,40.340490
156125,829.666016,5.903974,1.077488,19.884876,9,7,5.659177,1.058247,54.961344
156126,608.441467,3.788506,0.691411,11.817403,9,8,3.631423,0.679064,43.252002
156127,612.395020,4.357855,0.795318,14.677471,9,7,4.177165,0.781116,40.568196
156128,148.727798,1.234753,0.225345,4.222729,9,6,1.183556,0.221321,9.186019
156129,518.517395,3.228587,0.589224,10.070860,9,8,3.094720,0.578702,36.859611
156130,811.915833,5.055455,0.922632,15.769366,9,8,4.845839,0.906156,57.716292
156131,302.248505,1.881973,0.343464,5.870396,9,8,1.803940,0.337331,21.485802
156132,728.928284,4.538726,0.828328,14.157548,9,8,4.350536,0.813536,51.816994
156133,630.097961,4.483831,0.818309,15.101763,9,7,4.297917,0.803696,41.740930
156134,555.296692,3.457596,0.631019,10.785203,9,8,3.314233,0.619751,39.474124
156135,781.972168,4.869008,0.888605,15.187788,9,8,4.667123,0.872737,55.587700
156136,266.326996,2.211073,0.403526,7.552440,9,6,2.119395,0.396320,16.871082
156137,240.448608,1.501603,0.312271,4.797366,8,7,1.438049,0.306695,16.328908
156138,472.300232,2.940813,0.536705,9.173211,9,8,2.818877,0.527121,33.574192
156139,720.114502,4.986667,0.857279,18.246078,7,5,4.743579,0.847194,40.805029
156140,231.796158,1.443296,0.263405,4.463961,9,8,1.383452,0.258701,16.796858
156141,435.880402,3.618723,0.660425,12.427925,9,6,3.468679,0.648632,26.764687
156142,636.742981,3.964728,0.723572,12.367086,9,8,3.800337,0.710651,45.263859
156143,80.694626,0.574230,0.104798,1.922731,9,7,0.550420,0.102927,5.339210
156144,616.519226,3.838803,0.700590,11.974292,9,8,3.679634,0.688079,43.826222
156145,607.023926,5.039573,0.919733,17.307610,9,6,4.830616,0.903309,37.273540
156146,574.849548,3.579344,0.653238,11.164966,9,8,3.430933,0.641573,40.864069
156147,430.941711,2.683291,0.489706,8.369929,9,8,2.572033,0.480962,30.634158
156148,405.510223,2.524940,0.460807,7.875988,9,8,2.420248,0.452578,28.826321
156149,638.476135,3.975519,0.725541,12.400748,9,8,3.810682,0.712585,45.387063
156150,618.823975,5.137538,0.937612,17.644056,9,6,4.924520,0.920869,37.998107
156151,623.766113,3.883926,0.708825,12.115044,9,8,3.722886,0.696168,44.341378
156152,606.924805,3.779063,0.689687,11.787945,9,8,3.622371,0.677371,43.144188
156153,604.114990,3.761567,0.686494,11.733372,9,8,3.605601,0.674235,42.944448
156154,627.131897,5.206512,0.950200,17.880933,9,6,4.990633,0.933232,38.508245
156155,861.333984,5.363160,0.978789,16.729186,9,8,5.140787,0.961310,61.229258
156156,585.766602,3.647320,0.665644,11.377002,9,8,3.496090,0.653757,41.640124
156157,156.141937,0.972229,0.177434,3.007002,9,8,0.931918,0.174266,11.314657
156158,241.553909,2.005405,0.365991,6.849930,9,6,1.922254,0.359455,15.301776
156159,12.719551,0.079199,0.014454,0.249927,9,8,0.075915,0.014196,0.905498
156160,63.663338,0.384839,0.094737,1.419957,5,4,0.361979,0.093623,3.465934
156161,605.537964,3.770427,0.688111,11.761010,9,8,3.614093,0.675824,43.045602
156162,119.393143,0.743410,0.135674,2.299771,9,8,0.712586,0.133251,8.425248
156163,380.080322,2.704684,0.493611,9.109509,9,7,2.592539,0.484796,25.178475
156164,280.059631,1.743812,0.318250,5.393426,9,8,1.671508,0.312567,20.294219
156165,445.088318,3.167287,0.578037,10.667577,9,7,3.035961,0.567715,29.484939
156166,169.216858,1.192742,0.384584,3.728273,5,4,1.132481,0.377716,9.179838
156167,465.347687,3.311454,0.604348,11.153140,9,7,3.174150,0.593556,30.827024
156168,62.089733,0.452376,0.094075,1.538578,8,6,0.433230,0.092395,3.962397
156169,226.087280,1.407749,0.256917,4.354019,9,8,1.349380,0.252330,16.383170
156170,632.838501,3.940416,0.719135,12.291252,9,8,3.777034,0.706293,44.986303
156171,777.417114,5.664136,1.177905,19.165303,8,6,5.424409,1.156871,47.776085
156172,609.243896,5.058004,0.923097,17.370906,9,6,4.848283,0.906613,37.409854
156173,316.497253,1.970694,0.359656,6.147141,9,8,1.888983,0.353234,22.498697
156174,619.482361,4.408289,0.804523,14.847336,9,7,4.225508,0.790156,41.037698
156175,771.453186,4.803511,0.876651,14.983484,9,8,4.604342,0.860997,54.839942
156176,584.550781,3.639749,0.664262,11.353388,9,8,3.488833,0.652400,41.553696
156177,606.250244,3.774862,0.688921,11.774844,9,8,3.618345,0.676619,43.096236
156178,861.620239,6.131363,1.118987,20.650733,9,7,5.877137,1.099005,57.078156
156179,290.666626,2.117750,0.440404,7.121782,8,6,2.028119,0.432540,18.414266
156180,218.952454,1.363324,0.248810,4.216616,9,8,1.306796,0.244367,15.866153
156181,592.700256,3.690492,0.673523,11.511670,9,8,3.537473,0.661496,42.133014
156182,620.373962,3.862805,0.704970,12.049161,9,8,3.702641,0.692382,44.100242
156183,121.316422,0.755386,0.137860,2.336817,9,8,0.724065,0.135398,8.560969
156184,34.497944,0.214804,0.039202,0.678850,9,8,0.205898,0.038502,2.521687
156185,419.112396,2.609635,0.476264,8.140175,9,8,2.501431,0.467759,29.793253
156186,597.430237,3.719944,0.678898,11.603538,9,8,3.565703,0.666775,42.469252
