ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
236376,714.879883,5.822223,0.871805,20.872667,10,6,7.778939,1.769505,30.198481
236377,480.537964,3.261386,0.488352,11.846479,10,7,4.039506,1.177789,20.323817
236378,672.536438,4.389509,0.679330,12.601453,10,9,4.005112,1.648374,28.478579
236379,281.061371,1.834430,0.283900,5.217774,10,9,1.673786,0.688876,12.687524
236380,591.645081,3.414199,0.586949,12.301978,10,8,3.523385,1.450110,25.053232
236381,121.784767,0.794864,0.123015,2.266157,10,9,0.725257,0.298492,5.327810
236382,622.874634,4.065376,0.629166,11.670930,10,9,3.709365,1.526654,26.375648
236383,741.276062,4.838158,0.748764,13.889442,10,9,4.414473,1.816853,31.389361
236384,629.427307,4.108144,0.635785,11.793709,10,9,3.748387,1.542714,26.653121
236385,603.633728,3.939795,0.609731,11.310409,10,9,3.594781,1.479494,25.560891
236386,66.021561,0.484773,0.075025,1.549317,10,8,0.393174,0.161818,2.978499
236387,579.473999,3.932860,0.588896,14.285503,10,7,4.871183,1.420279,24.508206
236388,388.211395,3.257713,0.504171,10.802769,10,7,4.224308,0.960919,16.399111
236389,507.303925,3.311070,0.512428,9.505458,10,9,3.021114,1.243392,21.481802
236390,410.904358,2.681889,0.415055,7.699199,10,9,2.447032,1.007119,17.399759
236391,300.712036,2.523454,0.390535,8.318950,10,7,2.527850,0.737039,13.573203
236392,670.800110,4.925448,0.762273,15.617646,10,8,5.638890,1.644118,28.370742
236393,91.778969,0.557626,0.155294,2.068107,10,8,0.546565,0.224948,4.015124
236394,190.679672,1.400093,0.216681,4.407438,10,8,1.602894,0.467352,8.606685
236395,657.454163,4.552755,0.782684,16.658406,10,7,5.526701,1.611407,27.806290
236396,624.241455,4.236694,0.634392,15.389135,10,7,5.247508,1.530004,26.401596
236397,501.148499,2.915373,0.436541,10.076906,10,8,2.984457,1.228305,21.221151
236398,173.499847,1.230616,0.221301,4.130676,10,7,1.458477,0.425245,7.831242
236399,661.754944,4.743418,0.870730,17.220819,10,7,5.562854,1.621948,27.988187
236400,481.488922,3.142580,0.486352,9.021757,10,9,2.867380,1.180120,20.388665
236401,606.537598,4.939847,0.739680,17.709349,10,6,6.600016,1.501331,25.621806
236402,638.386475,4.166619,0.644835,11.961579,10,9,3.801741,1.564673,27.032498
236403,361.885284,3.036795,0.469981,10.070192,10,7,3.937841,0.895756,15.287024
236404,25.971895,0.157799,0.043946,0.593257,10,8,0.154669,0.063657,1.145816
236405,170.750305,1.223927,0.224671,4.420510,10,7,1.435364,0.418506,7.707136
236406,79.193756,0.460701,0.068984,1.577258,10,8,0.471617,0.194102,3.464549
236407,677.348389,4.420915,0.684190,12.691616,10,9,4.033769,1.660168,28.682341
236408,66.527199,0.434209,0.067199,1.265445,10,9,0.396185,0.163057,3.001310
236409,151.025589,1.267346,0.196137,4.177998,10,7,1.643379,0.373826,6.816130
236410,681.359985,4.447098,0.688242,12.766782,10,9,4.057659,1.670000,28.852212
236411,611.708313,3.992496,0.617887,11.461704,10,9,3.642867,1.499285,25.902810
236412,698.871521,4.743205,0.710235,17.228955,10,7,5.874864,1.712920,29.557991
236413,450.157349,2.597718,0.446585,9.360047,10,8,2.680793,1.103327,19.061929
236414,620.448914,3.609390,0.540461,12.475754,10,8,3.694919,1.520708,26.272931
236415,669.844849,4.157246,0.747595,13.010005,10,8,3.989083,1.641777,28.364604
236416,218.789490,1.606494,0.248624,5.057178,10,8,1.839192,0.536249,9.875475
236417,536.973267,4.189929,0.927415,14.341570,10,7,4.513913,1.316111,22.710685
236418,732.426941,6.146231,0.951204,20.381265,10,7,7.969876,1.812938,30.939716
236419,517.554443,4.343108,0.672149,14.402002,10,7,5.631749,1.281075,21.862915
236420,739.813599,4.828613,0.747286,13.862039,10,9,4.405764,1.813269,31.327433
236421,595.612427,4.373371,0.676832,13.867118,10,8,5.006846,1.459834,25.190763
236422,376.057770,2.170112,0.373073,7.819307,10,8,2.239512,0.921710,15.924179
236423,676.343811,4.966153,0.768573,15.746715,10,8,5.685492,1.657705,28.605207
236424,235.925262,1.979789,0.306396,6.526677,10,7,2.567212,0.583973,10.647846
236425,667.330322,4.355529,0.674071,12.503905,10,9,3.974109,1.635614,28.258126
236426,9.943909,0.064902,0.010044,0.189038,10,9,0.059218,0.024372,0.438701
236427,22.851383,0.138839,0.038666,0.521977,10,8,0.136085,0.056008,1.008147
236428,577.288208,3.767843,0.583119,10.816768,10,9,3.437887,1.414922,24.445289
236429,716.752625,4.864563,0.728407,17.669770,10,7,6.025177,1.756747,30.314253
236430,663.191956,4.869584,0.753627,15.440512,10,8,5.574934,1.625470,28.048964
236431,45.901875,0.299592,0.046366,0.873121,10,9,0.273356,0.112505,2.070819
236432,665.352356,4.885447,0.756082,15.490811,10,8,5.593095,1.630766,28.140336
236433,426.284576,3.055581,0.560901,11.093184,10,7,3.583440,1.044815,18.029231
236434,660.691467,5.544256,0.858041,18.385080,10,7,7.189290,1.635375,27.909414
236435,701.328918,4.577431,0.708413,13.140944,10,9,4.176578,1.718943,29.697798
236436,131.288300,0.814812,0.146527,2.528897,10,8,0.781853,0.321785,5.743568
236437,315.590485,2.317269,0.358626,7.347614,10,8,2.652922,0.773506,13.347547
236438,23.705780,0.154723,0.023945,0.450657,10,9,0.141173,0.058102,1.045841
236439,193.232986,1.418841,0.219583,4.466456,10,8,1.624358,0.473610,8.721934
236440,699.992004,4.568705,0.707063,13.115894,10,9,4.168617,1.715667,29.641186
236441,338.579224,1.953835,0.335892,7.040022,10,8,2.016319,0.829851,14.337149
236442,68.299530,0.472962,0.081309,1.737297,10,7,0.574141,0.167401,3.084553
236443,218.143890,1.423781,0.220347,4.049740,10,9,1.299098,0.534666,9.847337
236444,147.333923,0.844864,0.155088,3.127164,10,8,0.877408,0.361113,6.445528
236445,282.798645,2.076490,0.321362,6.536708,10,8,2.377266,0.693134,12.764648
236446,593.433044,3.873217,0.599427,11.119277,10,9,3.534033,1.454493,25.128943
236447,589.982361,4.332032,0.670435,13.736038,10,8,4.959519,1.446035,24.952646
236448,670.507019,4.161356,0.748334,13.022866,10,8,3.993027,1.643400,28.392643
236449,326.497742,2.315814,0.416451,7.825278,10,7,2.744610,0.800240,13.808858
236450,583.444885,3.808026,0.589338,10.932127,10,9,3.474551,1.430012,24.705994
236451,730.450012,6.044506,1.086979,20.826764,10,6,7.948365,1.808045,30.856205
236452,803.490112,6.742564,1.043494,22.358742,10,7,8.743148,1.988837,33.941619
236453,678.330811,5.613217,1.009421,19.340729,10,6,7.381231,1.679037,28.654548
236454,613.440063,3.517680,0.645726,13.175492,10,8,3.653180,1.503530,25.976141
236455,790.470276,5.804144,0.898262,18.403821,10,8,6.644863,1.937427,33.432058
236456,751.243774,6.304134,0.975641,20.904881,10,7,8.174631,1.859514,31.734591
236457,681.309814,5.717276,0.884818,18.958827,10,7,7.413647,1.686410,28.780389
236458,430.481049,2.519239,0.557618,9.540860,10,8,2.563616,1.055101,18.228735
236459,27.754171,0.192193,0.033041,0.705726,10,7,0.233308,0.068025,1.226107
236460,107.872238,0.704060,0.108962,2.007275,10,9,0.642405,0.264393,4.719168
236461,93.801987,0.612226,0.094749,1.745457,10,9,0.558613,0.229907,4.103626
236462,808.164917,5.792875,1.063375,21.030839,10,7,6.793608,1.980796,34.180434
236463,48.172676,0.353715,0.054742,1.130460,10,8,0.286880,0.118070,2.173264
236464,299.389923,1.727686,0.297014,6.181003,10,8,1.782937,0.733799,13.514902
236465,342.934723,2.238265,0.346399,6.425638,10,9,2.042257,0.840526,14.521583
236466,229.447830,1.588886,0.273152,5.780971,10,7,1.928788,0.562372,10.356559
236467,859.025452,5.830161,0.872993,21.177156,10,7,7.221153,2.105455,36.331523
236468,42.619759,0.347110,0.051975,1.245574,10,6,0.463765,0.105494,1.926850
236469,738.070679,4.817237,0.745526,13.829382,10,9,4.395384,1.808997,31.253629
236470,706.018677,4.791712,0.717499,17.405151,10,7,5.934945,1.730438,29.860272
236471,722.892090,4.718170,0.730194,13.544978,10,9,4.304992,1.771794,30.610891
236472,163.471527,1.066945,0.165123,3.034773,10,9,0.973511,0.400666,7.379346
236473,374.203461,3.239117,0.556850,11.182193,10,6,4.071881,0.926246,15.807377
236474,859.618835,5.610557,0.868302,16.106855,10,9,5.119232,2.106909,36.400590
236475,73.291656,0.478360,0.074032,1.394114,10,9,0.436469,0.179636,3.306482
236476,22.269709,0.145350,0.022495,0.423356,10,9,0.132621,0.054583,0.982485
236477,745.339783,5.472766,0.846977,17.353088,10,8,6.265487,1.826813,31.523315
236478,774.297180,6.497589,1.005581,21.546389,10,7,8.425486,1.916577,32.708430
236479,637.757385,4.328426,0.648127,15.722337,10,7,5.361126,1.563131,26.973237
236480,88.943413,0.746377,0.115511,2.467117,10,7,0.747677,0.217999,3.897147
236481,546.932617,4.454404,0.666991,15.969036,10,6,5.951427,1.353794,23.103929
236482,723.825073,4.724259,0.731136,13.562459,10,9,4.310548,1.774081,30.650398
236483,150.750916,1.304905,0.224332,4.477437,10,6,1.640390,0.373146,6.615597
236484,531.204590,3.108688,0.688089,11.773222,10,8,3.163448,1.301972,22.493877
236485,236.253128,1.843451,0.408036,6.280160,10,7,1.985995,0.579052,10.663729
236486,721.510010,6.054620,0.937026,20.077479,10,7,7.851084,1.785916,30.478555
236487,544.165466,3.995615,0.618370,12.669324,10,8,4.574372,1.333739,23.014871
236488,409.474945,2.672560,0.413611,7.672416,10,9,2.438519,1.003615,17.339231
236489,422.064301,2.993658,0.538347,10.115753,10,7,3.547963,1.034471,17.850739
236490,645.344055,4.212029,0.651863,12.091944,10,9,3.843175,1.581726,27.327117
236491,394.949524,2.680502,0.401371,9.736507,10,7,3.320031,0.968014,16.703950
236492,21.963436,0.157433,0.028899,0.572507,10,7,0.184629,0.053832,0.970287
236493,712.951904,5.234954,0.810173,16.599029,10,8,5.993227,1.747431,30.153505
236494,782.488892,6.566330,1.016219,21.774340,10,7,8.514624,1.936854,33.054470
236495,662.092590,5.731095,0.985257,19.785085,10,6,7.204536,1.638843,27.968601
236496,22.551788,0.147191,0.022780,0.428719,10,9,0.134301,0.055274,0.994930
236497,831.909424,5.429704,0.840313,15.587658,10,9,4.954216,2.038994,35.227234
236498,227.469162,1.312654,0.225664,4.696175,10,8,1.354632,0.557522,10.268293
236499,180.910767,1.058716,0.234340,3.985920,10,8,1.077366,0.443409,8.166579
236500,711.875244,4.646265,0.719066,13.338553,10,9,4.239384,1.744792,30.144382
236501,830.108459,6.095193,0.943305,19.326682,10,8,6.978070,2.034580,35.108511
236502,54.615566,0.370673,0.055504,1.353368,10,7,0.459110,0.133862,2.466556
236503,472.255859,3.349661,0.602367,11.318710,10,7,3.969884,1.157490,19.973535
236504,598.466125,4.394325,0.680075,13.933558,10,8,5.030835,1.466829,25.311457
236505,725.102478,5.324171,0.823980,16.881920,10,8,6.095367,1.777212,30.667400
236506,669.866211,4.372081,0.676633,12.551421,10,9,3.989211,1.641829,28.365508
236507,715.191101,4.667907,0.722415,13.400683,10,9,4.259131,1.752919,30.284792
236508,539.014221,3.518036,0.544459,10.099620,10,9,3.209956,1.321113,22.824576
236509,745.657532,5.163548,0.887688,18.893281,10,7,6.268158,1.827592,31.536753
236510,600.022278,7.022838,1.554462,18.752541,10,6,6.529120,1.485204,25.346581
236511,871.035095,5.685069,0.879833,16.320764,10,9,5.187218,2.134890,36.884012
236512,396.635284,2.588758,0.400642,7.431837,10,9,2.362056,0.972145,16.795535
236513,720.182373,5.288044,0.818389,16.767370,10,8,6.054008,1.765153,30.459310
236514,224.350281,1.464289,0.226616,4.164959,10,9,1.336059,0.549878,10.127502
236515,122.500832,0.799538,0.123738,2.279482,10,9,0.729521,0.300247,5.359136
236516,838.875549,5.809067,0.998661,21.255215,10,7,7.051768,2.056068,35.479306
236517,234.583313,1.592105,0.238398,5.747654,10,7,1.971958,0.574959,10.588359
236518,87.722672,0.736133,0.113926,2.433256,10,7,0.737416,0.215007,3.843659
236519,137.663559,1.155217,0.178784,3.818519,10,7,1.157229,0.337411,6.031870
236520,687.552612,5.048456,0.781310,16.007680,10,8,5.779715,1.685178,29.079271
236521,442.730865,3.715218,0.574975,12.319884,10,7,4.817559,1.095868,18.702162
236522,729.439026,6.121157,0.947323,20.298120,10,7,7.937364,1.805542,30.813499
236523,609.855408,3.980402,0.616016,11.426986,10,9,3.631832,1.494744,25.824349
236524,443.040619,3.834974,0.659287,13.239231,10,6,4.820930,1.096635,18.715247
236525,835.105774,5.450566,0.843541,15.647548,10,9,4.973251,2.046828,35.362583
236526,45.446907,0.296623,0.045906,0.864467,10,9,0.270647,0.111389,2.050293
236527,725.894714,4.737767,0.733227,13.601238,10,9,4.322873,1.779154,30.738037
236528,190.889832,1.601870,0.247909,5.280809,10,7,1.604661,0.467867,8.616171
236529,205.023636,1.338148,0.207095,3.806169,10,9,1.220964,0.502509,9.255069
236530,726.710999,4.227557,0.633024,14.612432,10,8,4.327735,1.781154,30.772603
236531,740.587036,4.833661,0.748068,13.876531,10,9,4.410370,1.815164,31.360184
236532,715.805054,4.671914,0.723035,13.412186,10,9,4.262787,1.754424,30.310790
236533,781.056396,6.554309,1.014359,21.734478,10,7,8.499036,1.933308,32.993957
236534,689.676880,4.891805,0.879690,16.529711,10,7,5.797572,1.690385,29.169114
236535,275.802429,2.025120,0.313412,6.374995,10,8,1.642468,0.675986,12.450128
236536,224.878708,1.526240,0.228535,5.509876,10,7,1.890379,0.551173,10.150323
236537,820.034912,5.352201,0.828318,15.365163,10,9,4.883500,2.009889,34.724407
236538,461.771606,3.013889,0.466436,8.652309,10,9,2.749958,1.131793,19.553735
236539,345.083069,2.533823,0.392140,8.034264,10,8,2.900843,0.845792,14.594903
236540,798.002502,5.208400,0.806063,14.952337,10,9,4.752292,1.955888,33.791444
236541,275.988281,1.801319,0.278776,5.123595,10,9,1.643575,0.676442,12.458518
236542,763.490967,4.405868,0.757432,15.875141,10,8,4.546768,1.871301,32.330052
236543,593.856323,3.875979,0.599855,11.127208,10,9,3.536554,1.455530,25.146867
236544,730.078369,4.765073,0.737453,13.679628,10,9,4.347788,1.789408,30.915194
236545,741.511841,5.134840,0.882752,18.788238,10,7,6.233308,1.817431,31.361416
236546,838.591125,5.473314,0.847062,15.712854,10,9,4.994007,2.055370,35.510171
236547,633.689270,4.135961,0.640090,11.873566,10,9,3.773768,1.553160,26.833594
236548,726.634827,4.742598,0.733975,13.615106,10,9,4.327281,1.780968,30.769377
236549,761.906311,4.972808,0.769602,14.275995,10,9,4.537331,1.867417,32.262949
236550,124.894127,0.864870,0.148683,3.139315,10,7,1.049887,0.306113,5.472364
236551,236.109970,1.635020,0.281083,5.948825,10,7,1.984791,0.578701,10.657267
236552,265.825317,1.734988,0.268510,4.934924,10,9,1.583052,0.651533,11.999747
236553,360.771301,2.649016,0.409967,8.399519,10,8,3.032721,0.884243,15.258420
236554,697.944885,5.775524,1.038608,19.899970,10,6,7.594661,1.727586,29.483100
236555,87.713493,0.510263,0.076405,1.746941,10,8,0.522354,0.214984,3.837268
236556,793.094421,4.576700,0.786800,16.490681,10,8,4.723063,1.943859,33.583611
236557,68.309067,0.445839,0.068999,1.299338,10,9,0.406797,0.167424,3.081698
236558,679.691895,4.436211,0.686557,12.735527,10,9,4.047725,1.665912,28.781577
236559,750.525452,6.112533,0.915275,21.913427,10,6,8.166815,1.857736,31.704247
236560,405.985260,2.649783,0.410086,7.607029,10,9,2.417738,0.995062,17.191460
236561,552.212463,3.604178,0.557790,10.346918,10,9,3.288555,1.353462,23.383456
236562,695.285522,5.662640,0.847909,20.300562,10,6,7.565723,1.721004,29.370761
236563,522.803711,3.838763,0.594095,12.171977,10,8,4.394800,1.281382,22.111400
236564,282.156036,2.367739,0.366436,7.805614,10,7,3.070270,0.698406,12.734347
236565,667.009827,4.897617,0.757966,15.529401,10,8,5.607028,1.634828,28.210437
236566,141.537140,1.039257,0.160838,3.279836,10,8,0.842887,0.346905,6.191932
236567,410.130615,2.676839,0.414273,7.684702,10,9,2.442424,1.005222,17.366995
236568,656.250793,4.283215,0.662880,12.296306,10,9,3.908128,1.608458,27.788963
236569,813.991821,5.312759,0.822214,15.251932,10,9,4.847512,1.995078,34.468512
236570,692.612427,4.520540,0.699609,12.977621,10,9,4.124670,1.697579,29.328698
236571,768.263000,5.641083,0.873026,17.886789,10,8,6.458184,1.882998,32.492827
236572,316.398590,2.065069,0.319595,5.928425,10,9,1.884228,0.775487,13.397909
236573,744.843506,5.469122,0.846413,17.341533,10,8,6.261315,1.825597,31.502325
236574,831.034058,6.101989,0.944357,19.348232,10,8,6.985851,2.036848,35.147658
236575,727.963928,6.108779,0.945408,20.257072,10,7,7.921312,1.801891,30.751186
236576,455.319489,2.971778,0.459919,8.531415,10,9,2.711534,1.115979,19.280520
236577,563.305847,3.676583,0.568996,10.554777,10,9,3.354619,1.380652,23.853206
236578,362.586426,3.000418,0.539563,10.338150,10,6,3.945471,0.897491,15.316642
236579,735.530090,6.172271,0.955234,20.467616,10,7,8.003643,1.820619,31.070802
236580,786.447876,6.136545,1.358286,21.004579,10,7,6.611050,1.927568,33.261936
236581,54.886112,0.358230,0.055441,1.044014,10,9,0.326860,0.134525,2.476134
236582,105.910957,0.777667,0.120353,2.454272,10,8,0.890310,0.259586,4.640597
236583,667.817017,4.358706,0.674563,12.513025,10,9,3.977007,1.636806,28.278735
236584,775.401245,5.060886,0.783234,14.528852,10,9,4.617696,1.900493,32.834393
236585,36.635838,0.213125,0.031913,0.744973,10,8,0.218175,0.089794,1.652790
236586,645.993164,4.216266,0.652518,12.104107,10,9,3.847041,1.583317,27.354603
236587,726.733521,6.013751,1.081449,20.720799,10,6,7.907924,1.798845,30.699211
236588,60.472591,0.394692,0.061083,1.150277,10,9,0.360128,0.148217,2.728163
236589,601.265808,3.924340,0.607339,11.266041,10,9,3.580679,1.473691,25.460622
236590,792.569824,5.172942,0.800576,14.850544,10,9,4.719939,1.942573,33.561397
236591,578.749573,3.777381,0.584596,10.844150,10,9,3.446590,1.418504,24.507171
236592,343.684601,2.243159,0.347156,6.439689,10,9,2.046722,0.842364,14.553336
236593,712.587952,4.650917,0.719786,13.351907,10,9,4.243629,1.746539,30.174562
236594,679.765686,5.704319,0.882813,18.915859,10,7,7.396845,1.682588,28.715161
236595,800.110107,5.540623,0.952512,20.272986,10,7,6.725898,1.961054,33.839764
236596,807.361877,6.775054,1.048522,22.466481,10,7,8.785278,1.998420,34.105173
236597,512.526978,4.241183,0.762689,14.613291,10,6,5.577043,1.268631,21.650541
236598,445.011566,2.568023,0.441480,9.253052,10,8,2.650148,1.090715,18.844030
236599,528.678162,4.374835,0.786723,15.073797,10,6,5.752792,1.308609,22.332811
236600,239.696136,2.011433,0.311294,6.630996,10,7,2.608245,0.593307,10.818034
236601,825.323853,6.439889,1.425430,22.042885,10,7,6.937850,2.022853,34.906152
236602,660.339966,4.309905,0.667010,12.372926,10,9,3.932480,1.618480,27.962119
236603,63.119198,0.437089,0.075142,1.605528,10,7,0.530594,0.154704,2.850598
236604,802.220947,5.890425,0.911615,18.677402,10,8,6.743642,1.966228,33.929040
236605,813.577454,6.827213,1.056594,22.639442,10,7,8.852913,2.013806,34.367736
236606,22.295410,0.129701,0.019421,0.452323,10,8,0.132774,0.054646,0.983619
236607,772.063110,5.668986,0.877344,17.975263,10,8,6.490129,1.892312,32.653548
236608,739.621338,4.302661,0.644269,14.872028,10,8,4.404619,1.812797,31.319292
236609,649.474792,4.768864,0.738040,15.121148,10,8,5.459625,1.591850,27.468812
236610,393.444550,2.567933,0.397419,7.372051,10,9,2.343055,0.964325,16.660423
236611,438.580048,2.862523,0.443010,8.217764,10,9,2.611847,1.074951,18.571688
236612,715.031128,4.666863,0.722254,13.397685,10,9,4.258178,1.752527,30.278018
236613,754.064087,4.921623,0.761681,14.129054,10,9,4.490629,1.848196,31.930870
236614,529.271912,4.441436,0.687366,14.728064,10,7,5.759253,1.310079,22.357892
236615,786.438538,6.405021,0.959071,22.961997,10,6,8.557602,1.946630,33.221314
236616,402.612030,2.627767,0.406679,7.543824,10,9,2.397649,0.986794,17.048621
236617,687.112732,4.484645,0.694053,12.874572,10,9,4.091918,1.684100,29.095813
236618,345.840057,2.539381,0.393000,8.051889,10,8,2.907206,0.847647,14.626919
236619,850.906433,6.247905,0.966939,19.810903,10,8,7.152903,2.085555,35.988138
