ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
132819,740.190735,6.315606,1.652211,19.261950,6,4,5.781353,1.391336,38.396941
132821,569.524902,4.859416,1.271261,14.820721,6,4,4.448346,1.070536,29.543756
132823,799.754883,6.823831,1.785167,20.811985,6,4,6.246587,1.503299,41.486795
132824,539.166870,4.600389,1.203497,14.030715,6,4,4.211231,1.013472,27.968951
132825,705.449036,6.019176,1.574663,18.357868,6,4,5.509999,1.326032,36.594737
132827,271.196594,2.313959,0.605350,7.020938,6,4,2.118215,0.509768,14.710886
132828,562.061890,4.795739,1.254602,14.626511,6,4,4.390056,1.056507,29.156617
132829,181.853851,1.551650,0.405924,4.707967,6,4,1.420393,0.341831,9.864546
132831,66.547112,0.567807,0.148543,1.736412,6,4,0.519775,0.125089,3.626132
132832,522.268677,4.456207,1.165778,13.590974,6,4,4.079246,0.981708,27.092368
132833,398.777130,3.402527,0.890128,10.377359,6,4,3.114699,0.749581,20.686320
132834,820.075867,6.997218,1.830526,21.340797,6,4,6.405306,1.541496,42.540934
132835,769.049744,6.561843,1.716629,20.012947,6,4,6.006760,1.445582,39.893985
132836,823.230408,7.024134,1.837568,21.422888,6,4,6.429945,1.547426,42.704574
132837,777.339539,6.632575,1.735133,20.228672,6,4,6.071509,1.461165,40.324013
132838,145.310028,1.239844,0.324353,3.747559,6,4,1.134962,0.273139,7.665956
132839,732.495483,6.249947,1.635035,19.061697,6,4,5.721249,1.376871,37.997755
132841,799.700256,6.823365,1.785045,20.810564,6,4,6.246160,1.503196,41.483961
132842,504.181335,4.301879,1.125405,13.120288,6,4,3.937972,0.947709,26.154098
132844,46.353642,0.395508,0.103468,1.209505,6,4,0.362051,0.087131,2.525796
132845,730.785950,6.235361,1.631219,19.017210,6,4,5.707896,1.373658,37.909074
132846,474.244049,4.046442,1.058580,12.341231,6,4,3.704143,0.891436,24.601120
132847,40.592346,0.346350,0.090608,1.059175,6,4,0.317052,0.076301,2.211865
132848,174.789551,1.491375,0.390155,4.525081,6,4,1.365216,0.328552,9.481348
132849,266.442963,2.273399,0.594739,6.897873,6,4,2.081087,0.500833,14.453028
132850,26.721842,0.228002,0.059647,0.696542,6,4,0.208714,0.050229,1.421638
132852,783.788696,6.687601,1.749528,20.396498,6,4,6.121881,1.473287,40.658559
132853,771.885254,6.586036,1.722958,20.086735,6,4,6.028908,1.450912,40.041075
132854,791.801086,6.755966,1.767413,20.605004,6,4,6.184463,1.488348,41.074197
132855,783.425537,6.684503,1.748718,20.387047,6,4,6.119044,1.472604,40.639720
132857,815.794556,6.960688,1.820970,21.229385,6,4,6.371867,1.533448,42.318843
132858,770.120422,6.570978,1.719019,20.040809,6,4,6.015123,1.447595,39.949526
132859,808.464294,6.898143,1.804608,21.038630,6,4,6.314613,1.519670,41.938591
132860,433.527374,3.699030,0.967695,11.281663,6,4,3.386120,0.814901,22.488967
132861,122.754822,1.047394,0.274006,3.165858,6,4,0.958792,0.230742,6.476036
132863,802.147278,6.844244,1.790507,20.874242,6,4,6.265273,1.507796,41.610899
132864,276.801392,2.361781,0.617860,7.166039,6,4,2.161992,0.520303,15.014915
132866,658.551086,5.619024,1.469980,17.137445,6,4,5.143697,1.237878,34.161935
132868,556.573547,4.748910,1.242352,14.483688,6,4,4.347188,1.046191,28.871912
132869,827.382019,7.059557,1.846835,21.530925,6,4,6.462372,1.555229,42.919936
132870,796.712952,6.797876,1.778377,20.732825,6,4,6.222827,1.497581,41.328997
132871,799.391907,6.820734,1.784357,20.802539,6,4,6.243752,1.502616,41.467966
132872,728.703979,6.217596,1.626571,18.963031,6,4,5.691635,1.369744,37.801073
132873,99.386734,0.848008,0.221845,2.563193,6,4,0.776273,0.186817,5.243233
132874,778.253052,6.640369,1.737172,20.252444,6,4,6.078644,1.462882,40.371401
132875,73.880852,0.630381,0.164913,1.927771,6,4,0.577056,0.138874,4.025746
132876,827.253601,7.058461,1.846548,21.527583,6,4,6.461369,1.554988,42.913274
132878,443.094666,3.780662,0.989051,11.530632,6,4,3.460847,0.832885,22.985265
132879,699.600342,5.969272,1.561608,18.205668,6,4,5.464317,1.315038,36.291340
132880,405.149048,3.456895,0.904351,10.543175,6,4,3.164468,0.761558,21.016859
132881,778.404053,6.641657,1.737509,20.256373,6,4,6.079823,1.463166,40.379234
132882,90.592751,0.772974,0.202216,2.336395,6,4,0.707586,0.170287,4.779299
132884,700.169678,5.974130,1.562879,18.220484,6,4,5.468764,1.316108,36.320874
132886,137.398071,1.172336,0.306692,3.543509,6,4,1.073165,0.258267,7.248554
132887,776.269592,6.623445,1.732745,20.200828,6,4,6.063152,1.459153,40.268510
132888,688.157959,5.871641,1.536067,17.907903,6,4,5.374945,1.293530,35.697773
132889,626.234314,5.343284,1.397844,16.296467,6,4,4.891282,1.177132,32.485522
132890,640.717773,5.466862,1.430174,16.673370,6,4,5.004407,1.204357,33.236842
132891,433.511658,3.698896,0.967660,11.281254,6,4,3.385998,0.814872,22.488152
132892,673.347046,5.745269,1.503007,17.522480,6,4,5.259262,1.265690,34.929466
132893,695.259521,5.932235,1.551919,18.092707,6,4,5.430413,1.306879,36.066162
132894,105.592415,0.900957,0.235697,2.723238,6,4,0.824743,0.198482,5.570619
132895,770.546692,6.574615,1.719970,20.051902,6,4,6.018453,1.448396,39.971638
132896,477.038269,4.070283,1.064818,12.413945,6,4,3.725968,0.896688,24.746068
132897,489.174316,4.173833,1.091907,12.729761,6,4,3.820758,0.919501,25.375618
132899,808.080200,6.894866,1.803750,21.028634,6,4,6.311613,1.518948,41.918666
132900,824.896606,7.038351,1.841287,21.466247,6,4,6.442959,1.550558,42.791007
132901,781.255066,6.665983,1.743873,20.330565,6,4,6.102092,1.468525,40.527128
132902,652.110168,5.564067,1.455603,16.969833,6,4,5.093389,1.225771,33.827816
132905,266.655731,2.275214,0.595214,6.903381,6,4,2.082748,0.501233,14.464570
132908,804.747192,6.866428,1.796311,20.941900,6,4,6.285580,1.512683,41.745768
132909,643.030090,5.486592,1.435335,16.733543,6,4,5.022468,1.208703,33.356792
132910,775.883423,6.620150,1.731883,20.190779,6,4,6.060136,1.458427,40.248478
132912,375.713562,3.205740,0.838646,9.777177,6,4,2.934558,0.706229,19.489911
132913,770.625000,6.575283,1.720145,20.053939,6,4,6.019064,1.448543,39.975700
132914,750.445923,6.403107,1.675103,19.528820,6,4,5.861453,1.410613,38.928923
132916,633.090027,5.401779,1.413147,16.474873,6,4,4.944830,1.190019,32.841158
132917,742.298035,6.333586,1.656915,19.316788,6,4,5.797813,1.395297,38.506256
132918,796.512634,6.796167,1.777930,20.727612,6,4,6.221263,1.497204,41.318605
132919,830.992249,7.090361,1.854893,21.624874,6,4,6.490570,1.562016,43.107214
132921,530.566406,4.527007,1.184300,13.806906,6,4,4.144056,0.997305,27.522808
132922,561.471313,4.790700,1.253284,14.611143,6,4,4.385443,1.055397,29.125981
132923,801.674500,6.840210,1.789452,20.861939,6,4,6.261580,1.506907,41.586374
132925,822.741211,7.019960,1.836476,21.410157,6,4,6.426124,1.546506,42.679197
132926,801.589722,6.872019,1.821795,20.859733,6,4,6.543433,1.789263,41.581976
132927,737.527161,6.292879,1.646266,19.192636,6,4,5.760549,1.386329,38.258770
132928,503.572632,4.296685,1.124046,13.104448,6,4,3.933218,0.946565,26.122522
132929,62.166222,0.530427,0.138764,1.622102,6,4,0.485557,0.116854,3.387419
132930,521.465210,4.449352,1.163985,13.570066,6,4,4.072970,0.980198,27.050689
132931,821.021118,7.005283,1.832636,21.365395,6,4,6.412689,1.543273,42.589968
132933,275.994171,2.354894,0.616058,7.145141,6,4,2.155687,0.518786,14.971128
132934,782.698914,6.678303,1.747096,20.368138,6,4,6.113369,1.471239,40.602027
132935,563.846558,4.810966,1.258586,14.672953,6,4,4.403995,1.059862,29.249195
132937,805.211548,6.870390,1.797347,20.953984,6,4,6.289207,1.513556,41.769856
132938,267.982147,2.286532,0.598174,6.937720,6,4,2.093109,0.503726,14.536520
132939,802.390076,6.846316,1.791049,20.880561,6,4,6.267169,1.508252,41.623494
132943,739.220703,6.307329,1.650046,19.236707,6,4,5.773777,1.389513,38.346622
132944,757.652832,6.464600,1.691189,19.716365,6,4,5.917743,1.424159,39.302777
132945,389.159454,3.320465,0.868659,10.127079,6,4,3.039579,0.731503,20.187409
132947,567.517395,4.842287,1.266780,14.768479,6,4,4.432666,1.066762,29.439618
132948,133.439621,1.138561,0.297856,3.441420,6,4,1.042247,0.250826,7.039722
132949,733.682739,6.260077,1.637685,19.092593,6,4,5.730522,1.379103,38.059343
132950,634.485352,5.413685,1.416262,16.511184,6,4,4.955728,1.192642,32.913539
132951,712.211365,6.076875,1.589758,18.533844,6,4,5.562817,1.338743,36.945529
132953,147.102310,1.255136,0.328353,3.793782,6,4,1.148961,0.276508,7.760509
132955,238.337189,2.033589,0.532003,6.170249,6,4,1.861563,0.448002,12.928449
132956,260.559784,2.223201,0.581607,6.745564,6,4,2.035135,0.489774,14.133899
132958,715.140564,6.101868,1.596296,18.610070,6,4,5.585696,1.344249,37.097479
132959,747.178284,6.375227,1.667809,19.443787,6,4,5.835931,1.404470,38.759416
132960,294.121582,2.509564,0.656521,7.614437,6,4,2.297274,0.552860,15.954437
132961,580.249329,4.950921,1.295199,15.099802,6,4,4.532111,1.090694,30.100079
132966,782.475708,6.676398,1.746598,20.362330,6,4,6.111626,1.470819,40.590449
132967,565.785400,4.827509,1.262914,14.723408,6,4,4.419139,1.063506,29.349771
132968,816.244934,6.964531,1.821975,21.241105,6,4,6.375384,1.534295,42.342206
132969,234.191727,1.998218,0.522749,6.062929,6,4,1.829184,0.440210,12.703581
132970,680.794678,5.808815,1.519631,17.716289,6,4,5.317433,1.279689,35.315807
132971,624.348511,5.327193,1.393635,16.247393,6,4,4.876553,1.173587,32.387697
132972,743.197021,6.341257,1.658922,19.340182,6,4,5.804834,1.396987,38.552891
132973,467.417053,3.988191,1.043342,12.163573,6,4,3.650820,0.878603,24.246974
132977,812.108765,6.929240,1.812743,21.133470,6,4,6.343078,1.526520,42.127645
132978,192.964218,1.646449,0.430724,4.995600,6,4,1.507171,0.362715,10.467221
132979,31.974525,0.272820,0.071372,0.834311,6,4,0.249741,0.060102,1.742282
132980,811.144592,6.921013,1.810591,21.108379,6,4,6.335548,1.524708,42.077629
132981,225.671494,1.925520,0.503731,5.842351,6,4,1.762636,0.424195,12.241406
132982,797.144958,6.801562,1.779341,20.744067,6,4,6.226202,1.498393,41.351407
132985,590.239075,5.060112,1.341452,15.359765,6,4,4.818163,1.317498,30.618291
132986,68.446533,0.584013,0.152782,1.785974,6,4,0.534610,0.128659,3.729631
132987,462.400055,3.945384,1.032143,12.033016,6,4,3.611634,0.869173,23.986720
132988,683.923828,5.835514,1.526616,17.797719,6,4,5.341874,1.285571,35.478130
132990,311.177795,2.655094,0.694593,8.097766,6,4,2.430494,0.584921,16.142158
132991,667.519287,5.695544,1.489998,17.370824,6,4,5.213744,1.254736,34.627155
132992,530.107605,4.523092,1.183276,13.794966,6,4,4.140473,0.996443,27.499008
132993,180.147797,1.537094,0.402116,4.663799,6,4,1.407067,0.338624,9.772002
132994,382.066284,3.259944,0.852827,9.942494,6,4,2.984177,0.718170,19.819455
132995,799.431274,6.821070,1.784445,20.803564,6,4,6.244059,1.502690,41.470008
132996,764.362610,6.521850,1.706167,19.890974,6,4,5.970151,1.436772,39.650843
132997,371.059387,3.166028,0.828258,9.656062,6,4,2.898206,0.697480,19.248479
132998,621.962769,5.306837,1.388310,16.185309,6,4,4.857919,1.169103,32.263938
133001,801.703735,6.840460,1.789517,20.862700,6,4,6.261809,1.506962,41.587891
133002,784.644958,6.694907,1.751440,20.418780,6,4,6.128569,1.474897,40.702977
133003,68.874908,0.587669,0.153739,1.797151,6,4,0.537956,0.129464,3.752973
133004,71.342865,0.608726,0.159247,1.861548,6,4,0.557232,0.134103,3.887452
133005,803.774963,6.858132,1.794141,20.916599,6,4,6.277986,1.510855,41.695334
133006,716.869385,6.116619,1.600155,18.655060,6,4,5.599199,1.347499,37.187161
133007,200.097717,1.707314,0.446647,5.180278,6,4,1.562889,0.376124,10.854173
133008,812.672119,6.934046,1.814000,21.148130,6,4,6.347479,1.527579,42.156869
133009,141.970871,1.211353,0.316899,3.661441,6,4,1.108881,0.266863,7.489796
133010,647.916565,5.528285,1.446242,16.860703,6,4,5.060634,1.217888,33.610275
133011,440.924255,3.762144,0.984206,11.474152,6,4,3.443895,0.828805,22.872676
133012,509.437225,4.346724,1.137137,13.257062,6,4,3.979024,0.957589,26.426744
133014,777.318665,6.632396,1.735086,20.228128,6,4,6.071346,1.461125,40.322930
133015,828.007202,7.064891,1.848230,21.547194,6,4,6.467255,1.556405,42.952367
133016,797.593384,6.805388,1.780342,20.755736,6,4,6.229704,1.499236,41.374669
133019,790.520569,6.745040,1.764555,20.571681,6,4,6.174461,1.485941,41.007771
133022,811.798584,6.926593,1.812050,21.125398,6,4,6.340656,1.525937,42.111555
133023,723.488159,6.173093,1.614929,18.827300,6,4,5.650896,1.359940,37.530506
133024,800.560120,6.830702,1.786965,20.832940,6,4,6.252876,1.504812,41.528566
133025,782.922974,6.680215,1.747596,20.373969,6,4,6.115119,1.471660,40.613650
133026,833.077942,7.108157,1.859549,21.679150,6,4,6.506861,1.565936,43.215408
133027,395.702606,3.376294,0.883265,10.297351,6,4,3.090685,0.743802,20.526831
133028,747.534485,6.378266,1.668604,19.453056,6,4,5.838713,1.405140,38.777894
133029,550.627502,4.698176,1.229079,14.328955,6,4,4.300746,1.035014,28.563465
133030,131.263245,1.119991,0.292998,3.385291,6,4,1.025248,0.246735,6.924906
133031,406.135590,3.465313,0.906553,10.568848,6,4,3.172173,0.763413,21.068035
133032,143.867538,1.227536,0.321133,3.710357,6,4,1.123696,0.270428,7.589856
133033,776.014771,6.621271,1.732176,20.194197,6,4,6.061162,1.458674,40.255291
133034,623.207031,5.317454,1.391087,16.217688,6,4,4.867637,1.171442,32.328483
133036,779.571045,6.651615,1.740114,20.286742,6,4,6.088938,1.465359,40.439771
133037,675.259216,5.761584,1.507275,17.572240,6,4,5.274198,1.269284,35.028659
133038,234.615952,2.001838,0.523696,6.073911,6,4,1.832498,0.441007,12.726592
133040,399.412689,3.407950,0.891546,10.393898,6,4,3.119663,0.750776,20.719289
133041,267.183563,2.279718,0.596392,6.917046,6,4,2.086871,0.502225,14.493202
133042,230.483368,1.975931,0.523826,5.966924,6,4,1.881452,0.514472,12.502423
133043,94.230316,0.804011,0.210336,2.430208,6,4,0.735998,0.177125,4.971202
133044,450.125549,3.840653,1.004745,11.713597,6,4,3.515763,0.846101,23.349987
133045,785.705322,6.703955,1.753807,20.446374,6,4,6.136851,1.476890,40.757983
133046,226.807449,1.935213,0.506267,5.871759,6,4,1.771508,0.426330,12.303025
133047,732.873962,6.253176,1.635879,19.071546,6,4,5.724205,1.377583,38.017388
133048,366.622589,3.128172,0.818354,9.540603,6,4,2.863552,0.689140,19.018322
133049,56.316643,0.480516,0.125707,1.469469,6,4,0.439868,0.105858,3.068677
133050,766.523743,6.540290,1.710990,19.947213,6,4,5.987031,1.440834,39.762950
133051,731.487183,6.241344,1.632784,19.035458,6,4,5.713373,1.374976,37.945450
133052,751.067200,6.408408,1.676489,19.544988,6,4,5.866305,1.411780,38.961151
133053,31.229980,0.266467,0.069710,0.814883,6,4,0.243926,0.058703,1.701712
133055,545.963989,4.658385,1.218670,14.207596,6,4,4.264321,1.026248,28.321548
133057,736.975830,6.288175,1.645035,19.178289,6,4,5.756243,1.385293,38.230170
133059,156.461182,1.334990,0.349244,4.050583,6,4,1.222060,0.294100,8.487137
133060,254.459045,2.171147,0.567989,6.587624,6,4,1.987485,0.478306,13.802968
133061,762.121643,6.502729,1.701164,19.832657,6,4,5.952648,1.432559,39.534594
133062,757.410461,6.462532,1.690648,19.710058,6,4,5.915850,1.423704,39.290204
133063,602.778564,5.143150,1.345488,15.686079,6,4,4.708078,1.133042,31.268769
133064,610.782349,5.211441,1.363353,15.894361,6,4,4.770593,1.148087,31.683961
133065,548.310669,4.678408,1.223908,14.268664,6,4,4.282650,1.030659,28.443280
133066,196.017319,1.672499,0.437539,5.074641,6,4,1.531018,0.368454,10.632834
133067,585.454224,4.995332,1.306817,15.235249,6,4,4.572764,1.100478,30.370080
133069,537.938416,4.589908,1.200755,13.998747,6,4,4.201636,1.011162,27.905226
133070,458.170502,3.909296,1.022702,11.922950,6,4,3.578599,0.861223,23.767314
133072,761.339905,6.496059,1.699419,19.812314,6,4,5.946542,1.431090,39.494042
133074,336.065918,2.867450,0.750147,8.745428,6,4,2.624885,0.631703,17.433214
133075,711.246338,6.068641,1.587603,18.508731,6,4,5.555280,1.336929,36.895469
133076,698.432068,5.959304,1.559000,18.175266,6,4,5.455192,1.312842,36.230736
133077,657.989075,5.614228,1.468726,17.122820,6,4,5.139307,1.236822,34.132781
133078,398.167999,3.397330,0.888768,10.361508,6,4,3.109942,0.748436,20.654721
133079,789.393127,6.735421,1.762038,20.542342,6,4,6.165655,1.483822,40.949285
133080,373.249023,3.184711,0.833145,9.713042,6,4,2.915309,0.701596,19.362065
133081,722.059326,6.160901,1.611740,18.790117,6,4,5.639736,1.357254,37.456386
133083,37.563599,0.320508,0.083847,0.980146,6,4,0.293395,0.070608,2.046829
133084,196.979431,1.680708,0.439686,5.099549,6,4,1.538533,0.370262,10.685023
133085,565.643311,4.826297,1.262597,14.719710,6,4,4.418029,1.063239,29.342401
133088,104.212173,0.889180,0.232616,2.687641,6,4,0.813962,0.195888,5.497803
133089,638.080261,5.444358,1.424286,16.604734,6,4,4.983807,1.199399,33.100023
133090,128.478638,1.096232,0.286783,3.313476,6,4,1.003499,0.241501,6.778001
133091,11.347633,0.096823,0.025330,0.295792,6,4,0.088632,0.021330,0.603710
133092,613.057861,5.230857,1.368433,15.953577,6,4,4.788366,1.152364,31.802001
133093,751.764038,6.414354,1.678045,19.563121,6,4,5.871748,1.413090,38.997299
133094,712.056458,6.075553,1.589412,18.529813,6,4,5.561607,1.338452,36.937493
133096,805.419373,6.872163,1.797811,20.959392,6,4,6.290830,1.513946,41.780637
133098,21.556854,0.183932,0.048118,0.561909,6,4,0.168373,0.040520,1.146854
133099,661.221741,5.641811,1.475941,17.206943,6,4,5.164556,1.242898,34.300473
133102,577.333435,4.926042,1.288691,15.023922,6,4,4.509336,1.085213,29.948819
133103,116.614670,0.995003,0.260301,3.007503,6,4,0.910834,0.219201,6.152107
133104,671.399780,5.728654,1.498660,17.471806,6,4,5.244053,1.262030,34.828453
133105,263.602386,2.249162,0.588398,6.824334,6,4,2.058900,0.495493,14.298943
133106,788.281555,6.725936,1.759557,20.513415,6,4,6.156973,1.481732,40.891623
133107,330.835236,2.822820,0.738472,8.609310,6,4,2.584031,0.621871,17.161875
133108,288.982758,2.465717,0.645051,7.481399,6,4,2.257136,0.543201,15.675685
133109,751.826782,6.414889,1.678185,19.564754,6,4,5.872238,1.413208,39.000554
133110,448.503174,3.826810,1.001123,11.671378,6,4,3.503091,0.843051,23.265828
133111,335.454010,2.862229,0.748781,8.729505,6,4,2.620106,0.630553,17.401471
133113,687.865723,5.869148,1.535415,17.900299,6,4,5.372662,1.292981,35.682613
133115,634.848572,5.416784,1.417073,16.520636,6,4,4.958565,1.193324,32.932381
133117,170.479218,1.454597,0.380534,4.413492,6,4,1.331550,0.320450,9.247536
133118,606.065613,5.171196,1.352825,15.771618,6,4,4.733752,1.139221,31.439283
133119,501.320007,4.277465,1.119018,13.045828,6,4,3.915623,0.942331,26.005669
133120,135.023087,1.152071,0.301391,3.482257,6,4,1.054615,0.253803,7.123259
133121,647.063293,5.547266,1.470598,16.838499,6,4,5.282023,1.444338,33.566012
133122,618.893982,5.280653,1.381460,16.105450,6,4,4.833950,1.163335,32.104747
133123,718.139343,6.127455,1.602990,18.688108,6,4,5.609118,1.349886,37.253039
133124,622.051392,5.307593,1.388508,16.187615,6,4,4.858611,1.169270,32.268535
133125,787.403137,6.718441,1.757596,20.490556,6,4,6.150112,1.480081,40.846056
133126,746.864990,6.372553,1.667109,19.435634,6,4,5.833484,1.403882,38.743164
133127,808.025513,6.894400,1.803628,21.027211,6,4,6.311186,1.518845,41.915829
133128,45.079819,0.384639,0.100625,1.176267,6,4,0.352102,0.084737,2.456386
133130,705.402771,6.018781,1.574560,18.356664,6,4,5.509638,1.325945,36.592337
133131,203.876083,1.739553,0.455081,5.278095,6,4,1.592400,0.383226,11.059128
133132,139.785522,1.192706,0.312021,3.605081,6,4,1.091813,0.262755,7.374506
133133,705.053955,6.015805,1.573781,18.347587,6,4,5.506913,1.325289,36.574242
133135,330.940643,2.823719,0.738707,8.612053,6,4,2.584854,0.622069,17.167343
133136,15.048163,0.128397,0.033590,0.392251,6,4,0.117536,0.028286,0.800583
133137,311.301331,2.656149,0.694869,8.100980,6,4,2.431458,0.585153,16.148566
133139,528.839355,4.512271,1.180445,13.761963,6,4,4.130567,0.994059,27.433218
